ticker,isin,name,provider,attempted_symbols,status,error,next_action
MGMNF_US_EQ,CA55925F1027,Magna Mining,yfinance,MGMNF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MCLD_US_EQ,CA5822706092,mCloud Technologies,yfinance,MCLD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AOI_CA_EQ,CA5889141019,Meren Energy,yfinance,AOI.TO;AOI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TMCR_US_EQ,CA5913221027,The Metals Royalty Company,yfinance,TMCR,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IPA_US_EQ,CA6026871054,MindWalk Holdings,yfinance,IPA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MJARF_US_EQ,CA60689X1096,MJardin,yfinance,MJARF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TPXB_CA_EQ,CA6087112067,Molson Coors Canada,yfinance,TPXB.TO;TPXB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
NEPT_US_EQ,CA64079L3039,Neptune Wellness Solutions,yfinance,NEPT,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
PTHR_US_EQ,CA64550A1075,New Horizon Aircraft Ltd,yfinance,PTHR,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
PNRLF_US_EQ,CA65346E2042,NexMetals Mining,yfinance,PNRLF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AUMBF_US_EQ,CA65442J1075,1911 Gold,yfinance,AUMBF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GXII_US_EQ,CA6544846091,NioCorp Developments,yfinance,GXII,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
NMGRF_US_EQ,CA66979W8429,Nouveau Monde Graphite,yfinance,NMGRF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
NOVT_US_EQ,CA67000B1040,Novanta,yfinance,NOVT,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
NUMI_CA_EQ,CA67054W1032,Numinus Wellness,yfinance,NUMI.TO;NUMI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
NVA_CA_EQ,CA67072Q1046,NuVista Energy,yfinance,NVA.TO;NVA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MOGO_CA_EQ,CA68627G1046,Orion Digital,yfinance,MOGO.TO;MOGO,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MOGO_US_EQ,CA68627G1046,Orion Digital,yfinance,MOGO.TO;MOGO,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
PNPNF_US_EQ,CA73929R1055,Power Metallic Mines,yfinance,PNPNF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
NCAC_US_EQ,CA74449F4078,Psyence Biomedical Ltd,yfinance,NCAC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
HUGE_US_EQ,CA74764Y2050,Quantum BioPharma,yfinance,HUGE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SCPCF_US_EQ,CA74767B1031,Quantum Secure Encryption,yfinance,SCPCF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
QNC_US_EQ,CA74767K1030,Quantum Emotion,yfinance,QNC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
QBRA_CA_EQ,CA7481931094,Quebecor (Class A),yfinance,QBRA.TO;QBRA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
QBRB_CA_EQ,CA7481932084,Quebecor (Class B),yfinance,QBRB.TO;QBRB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
RCIA_CA_EQ,CA7751091017,Rogers Communications,yfinance,RCIA.TO;RCIA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SSL_CA_EQ,CA80013R2063,Sandstorm Gold,yfinance,SSL.TO;SSL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MAGS_US_EQ,CA81728N1006,Senstar Technologies,yfinance,MAGS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SGMLF_US_EQ,CA8265991023,Sigma Lithium,yfinance,SGMLF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SLVTF_US_EQ,CA82831T1093,Silver Tiger Metals,yfinance,SLVTF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SYTA_US_EQ,CA83013Q8719,Core AI Holdings,yfinance,SYTA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SLHG_US_EQ,CA83086L2057,Skylight Health,yfinance,SLHG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CYFRF_US_EQ,CA83411A2056,Sol Strategies Inc,yfinance,CYFRF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SRUUF_US_EQ,CA85210A1049,Sprott Physical Uranium Trust,yfinance,SRUUF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SLI_US_EQ,CA8536061010,Standard Lithium,yfinance,SLI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
STLC_CA_EQ,CA8585221051,Stelco Holdings,yfinance,STLC.TO;STLC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
RAYA_CA_EQ,CA86084H4070,Stingray Group,yfinance,RAYA.TO;RAYA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ME_CA_EQ,CA86101P1018,STLLR Gold,yfinance,ME.TO;ME,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SOAC_US_EQ,CA87261Y1060,TMC The Metals Company,yfinance,SOAC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TVAB_CA_EQ,CA8729482031,TVA Group,yfinance,TVAB.TO;TVAB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TECKA_CA_EQ,CA8787423034,Teck Resources (Class A),yfinance,TECKA.TO;TECKA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TU_US_EQ,CA87971M1032,TELUS,yfinance,TU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VGFC_US_EQ,CA88340B1094,Very Good Food,yfinance,VGFC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TOITF_US_EQ,CA89072T1021,TOPICUS.COM,yfinance,TOITF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TCLA_CA_EQ,CA8935781044,Transcontinental,yfinance,TCLA.TO;TCLA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TCNNF_US_EQ,CA89788C1041,Trulieve Cannabis,yfinance,TCNNF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
U9UAd_EQ,CA90348V3011,Ucore Rare Metals,yfinance,U9UA.DE;U9UA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
URBA_CA_EQ,CA91707P2089,Urbana (Class A),yfinance,URBA.TO;URBA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VQS_US_EQ,CA91825V4001,VIQ Solutions,yfinance,VQS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TPPRF_US_EQ,CA92260V1031,Vencanna Ventures,yfinance,TPPRF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GMNG_CA_EQ,CA92540L1076,Vertiqal Studios,yfinance,GMNG.TO;GMNG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BUSXF_US_EQ,CA9256541058,Vicinity Motor,yfinance,BUSXF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VGCX_CA_EQ,CA92625W5072,Victoria Gold,yfinance,VGCX.TO;VGCX,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VFF_US_EQ,CA92707Y1088,Village Farms International,yfinance,VFF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ABEPF_US_EQ,CA92837C1095,Vision Lithium,yfinance,ABEPF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VEDU_US_EQ,CA92838F2008,Visionary Holdings,yfinance,VEDU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WSTRF_US_EQ,CA95985D1006,Western Uranium & Vanadium,yfinance,WSTRF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CHAC_US_EQ,CA98390R1029,Xanadu Quantum Technologies,yfinance,CHAC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XRTX_US_EQ,CA98420Q4051,XORTX Therapeutics,yfinance,XRTX,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
1XNAd_EQ,CA9858441095,Ynvisible Interactive,yfinance,1XNA.DE;1XNA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FLGC_US_EQ,CA98956L1013,ZeroStack Corp,yfinance,FLGC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ZOM_US_EQ,CA98980M1095,Zomedica,yfinance,ZOM,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ARONs_EQ,CH0002271010,Arundel,yfinance,ARON.SW;ARON,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
THAGs_EQ,CH0010819867,Talenthouse,yfinance,THAG.SW;THAG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CSBGC01s_EQ,CH0016999861,iShares Swiss Domestic Government Bond 7-15 (Dist),yfinance,CSBGC0.SW;CSBGC0,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DAEs_EQ,CH0030486770,Daetwyler,yfinance,DAE.SW;DAE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SQLd_EQ,CH0042797206,Matador Secondary Private Equity,yfinance,SQL.DE;SQL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CB_US_EQ,CH0044328745,Chubb,yfinance,CB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
RIG_US_EQ,CH0048265513,Transocean,yfinance,RIG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CSBGC31s_EQ,CH0102530786,iShares Swiss Domestic Government Bond 0-3 (Dist),yfinance,CSBGC3.SW;CSBGC3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CSGOLD1s_EQ,CH0104136236,iShares Gold (Acc),yfinance,CSGOLD.SW;CSGOLD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CSGLDC1s_EQ,CH0104136285,iShares Gold CHF Hedged (Acc),yfinance,CSGLDC.SW;CSGLDC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
POLNs_EQ,CH0106213793,Spexis,yfinance,SPEX.SW;SPEX,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CMCIl_EQ,CH0106220491,UBS Bloomberg CMCI Composite USD Total Return Index B,yfinance,CMCI.L;CMCI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SMMCHAs_EQ,CH0111762537,UBS SMIM ETF (Dist),yfinance,SMMCHA.SW;SMMCHA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CHCORP1s_EQ,CH0226976816,iShares Core CHF Corporate Bond (Dist),yfinance,CHCORP.SW;CHCORP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CHDVD1s_EQ,CH0237935637,iShares Swiss Dividend (Dist),yfinance,CHDVD.SW;CHDVD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CHSPIs_EQ,CH0237935652,iShares Core SPI CH (Dist),yfinance,CHSPI.SW;CHSPI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CMCUl_EQ,CH0341732862,UBS Bloomberg CMCI Composite USD Total Return Index,yfinance,CMCU.L;CMCU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CMGBl_EQ,CH0346134312,UBS Bloomberg CMCI Composite GBP Monthly Hedged TR Index,yfinance,CMGB.L;CMGB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ENRUl_EQ,CH0346134338,UBS Bloomberg CMCI Energy USD Total Return Index,yfinance,ENRU.L;ENRU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
