ticker,isin,name,provider,attempted_symbols,status,error,next_action
LNKS_US_EQ,VGG5496W1106,Linkers Industries,yahoo,LNKS;LNKS_US_EQ,failure,no yahoo profile matched LNKS_US_EQ using LNKS;LNKS_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DEMm_EQ,IE00BQQ3Q067,WisdomTree Emerging Markets Equity Income,yahoo,DEMm_EQ,failure,no yahoo profile matched DEMm_EQ using DEMm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RLX_US_EQ,US74969N1037,RLX Technology,yahoo,RLX;RLX_US_EQ,failure,no yahoo profile matched RLX_US_EQ using RLX;RLX_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
VGGSl_EQ,IE000AI6QNJ5,Vanguard Global Government Bond (Acc),yahoo,VGGSl_EQ,failure,no yahoo profile matched VGGSl_EQ using VGGSl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
APPSe_EQ,ES0105022000,Applus Services,yahoo,APPSe_EQ,failure,no yahoo profile matched APPSe_EQ using APPSe_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
KBGGY_US_EQ,US50048U2015,Kongsberg Gruppen,yahoo,KBGGY;KBGGY_US_EQ,failure,no yahoo profile matched KBGGY_US_EQ using KBGGY;KBGGY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WCCPl_EQ,JE00BNG8LN89,WisdomTree California Carbon,yahoo,WCCPl_EQ,failure,no yahoo profile matched WCCPl_EQ using WCCPl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ITEHl_EQ,IE00BFMM9235,iShares Italy Govt Bond (Acc),yahoo,ITEHl_EQ,failure,no yahoo profile matched ITEHl_EQ using ITEHl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NXU_US_EQ,US29280W1099,Energy Vault,yahoo,NXU;NXU_US_EQ,failure,no yahoo profile matched NXU_US_EQ using NXU;NXU_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MDBEd_EQ,LU1852211991,UBS Sustainable Development Bank Bonds (Acc),yahoo,MDBEd_EQ,failure,no yahoo profile matched MDBEd_EQ using MDBEd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RTP_US_EQ,KYG651631007,Joby Aviation,yahoo,RTP;RTP_US_EQ,failure,no yahoo profile matched RTP_US_EQ using RTP;RTP_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IKT_US_EQ,US45719W2052,Inhibikase Therapeutics,yahoo,IKT;IKT_US_EQ,failure,no yahoo profile matched IKT_US_EQ using IKT;IKT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FLXIm_EQ,IE00BHZRQZ17,Franklin FTSE India (Acc),yahoo,FLXIm_EQ,failure,no yahoo profile matched FLXIm_EQ using FLXIm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ONSWd_EQ,IE0005RKXDO7,iShares EUR Overnight Rate Swap (Acc),yahoo,ONSWd_EQ,failure,no yahoo profile matched ONSWd_EQ using ONSWd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LXP_US_EQ,US5290434084,LXP Industrial Trust,yahoo,LXP;LXP_US_EQ,failure,no yahoo profile matched LXP_US_EQ using LXP;LXP_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
VDCPl_EQ,IE00BZ163K21,Vanguard USD Corporate Bond (Dist),yahoo,VDCPl_EQ,failure,no yahoo profile matched VDCPl_EQ using VDCPl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LNNGY_US_EQ,US52989T1025,Li Ning,yahoo,LNNGY;LNNGY_US_EQ,failure,no yahoo profile matched LNNGY_US_EQ using LNNGY;LNNGY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MGNX_US_EQ,US5560991094,MacroGenics,yahoo,MGNX;MGNX_US_EQ,failure,no yahoo profile matched MGNX_US_EQ using MGNX;MGNX_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ZION_US_EQ,US9897011071,Zions Bancorp,yahoo,ZION;ZION_US_EQ,failure,no yahoo profile matched ZION_US_EQ using ZION;ZION_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
3SLVl_EQ,XS2472195952,Leverage Shares 3x Long Silver,yahoo,3SLVl_EQ,failure,no yahoo profile matched 3SLVl_EQ using 3SLVl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MEEQd_EQ,IE000LUZJNI7,Invesco MSCI Europe Equal Weight (Acc),yahoo,MEEQd_EQ,failure,no yahoo profile matched MEEQd_EQ using MEEQd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BCFLd_EQ,IE000MZFIJ99,UBS MSCI India Universal (Dist),yahoo,BCFLd_EQ,failure,no yahoo profile matched BCFLd_EQ using BCFLd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XFNTd_EQ,IE000YDOORK7,Xtrackers MSCI Fintech Innovation (Acc),yahoo,XFNTd_EQ,failure,no yahoo profile matched XFNTd_EQ using XFNTd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LGRDY_US_EQ,US5246711049,Legrand,yahoo,LGRDY;LGRDY_US_EQ,failure,no yahoo profile matched LGRDY_US_EQ using LGRDY;LGRDY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AMZN_US_EQ,US0231351067,Amazon,yahoo,AMZN;AMZN_US_EQ,failure,no yahoo profile matched AMZN_US_EQ using AMZN;AMZN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MEG_US_EQ,US6151111019,Onterris,yahoo,MEG;MEG_US_EQ,failure,no yahoo profile matched MEG_US_EQ using MEG;MEG_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CSGLDC1s_EQ,CH0104136285,iShares Gold CHF Hedged (Acc),yahoo,CSGLDC1s_EQ,failure,no yahoo profile matched CSGLDC1s_EQ using CSGLDC1s_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
UEF5d_EQ,LU1048313891,UBS MSCI EM Socially Responsible (Dist),yahoo,UEF5d_EQ,failure,no yahoo profile matched UEF5d_EQ using UEF5d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SMGs_EQ,CH1484953687,SMG Swiss Marketplace Group,yahoo,SMGs_EQ,failure,no yahoo profile matched SMGs_EQ using SMGs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PDD_US_EQ,US7223041028,PDD Holdings,yahoo,PDD;PDD_US_EQ,failure,no yahoo profile matched PDD_US_EQ using PDD;PDD_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SEMGl_EQ,LU1900066033,Amundi MSCI Semiconductors (Acc),yahoo,SEMGl_EQ,failure,no yahoo profile matched SEMGl_EQ using SEMGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ICADp_EQ,FR0000035081,ICADE,yahoo,ICADp_EQ,failure,no yahoo profile matched ICADp_EQ using ICADp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ILTd_EQ,US4523081093,Illinois Tool Works,yahoo,ILTd_EQ,failure,no yahoo profile matched ILTd_EQ using ILTd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AT1d_EQ,LU1673108939,Aroundtown,yahoo,AT1d_EQ,failure,no yahoo profile matched AT1d_EQ using AT1d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TI5Sl_EQ,XS2595671657,Leverage Shares -5x Short TIPS Inflation Protected US Bond,yahoo,TI5Sl_EQ,failure,no yahoo profile matched TI5Sl_EQ using TI5Sl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SEFERp_EQ,FR0011950682,Serge Ferrari,yahoo,SEFERp_EQ,failure,no yahoo profile matched SEFERp_EQ using SEFERp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MSEXl_EQ,FR0012399772,Amundi EURO STOXX 50 II (Acc),yahoo,MSEXl_EQ,failure,no yahoo profile matched MSEXl_EQ using MSEXl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AAPIl_EQ,XS2901884663,IncomeShares Apple AAPL Options (Dist),yahoo,AAPIl_EQ,failure,no yahoo profile matched AAPIl_EQ using AAPIl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
APSG_US_EQ,US37890B1008,Global Business Travel Group I,yahoo,APSG;APSG_US_EQ,failure,no yahoo profile matched APSG_US_EQ using APSG;APSG_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ZMTP_US_EQ,US60365W2017,FiEE,yahoo,ZMTP;ZMTP_US_EQ,failure,no yahoo profile matched ZMTP_US_EQ using ZMTP;ZMTP_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IESd_EQ,IT0000072618,Intesa Sanpaolo,yahoo,IESd_EQ,failure,no yahoo profile matched IESd_EQ using IESd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PSMT_US_EQ,US7415111092,PriceSmart,yahoo,PSMT;PSMT_US_EQ,failure,no yahoo profile matched PSMT_US_EQ using PSMT;PSMT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WTI3l_EQ,XS3299460611,Leverage Shares 3x Long WTI Oil (Acc),yahoo,WTI3l_EQ,failure,no yahoo profile matched WTI3l_EQ using WTI3l_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
JANX_US_EQ,US47103J1051,Janux Therapeutics,yahoo,JANX;JANX_US_EQ,failure,no yahoo profile matched JANX_US_EQ using JANX;JANX_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PHIN_US_EQ,US71880K1016,Phinia,yahoo,PHIN;PHIN_US_EQ,failure,no yahoo profile matched PHIN_US_EQ using PHIN;PHIN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ISRL_US_EQ,KYG496671010,Israel Acquisitions,yahoo,ISRL;ISRL_US_EQ,failure,no yahoo profile matched ISRL_US_EQ using ISRL;ISRL_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AVBH_US_EQ,US05368J1034,Avidbank,yahoo,AVBH;AVBH_US_EQ,failure,no yahoo profile matched AVBH_US_EQ using AVBH;AVBH_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
VKTX_US_EQ,US92686J1060,Viking Therapeutics,yahoo,VKTX;VKTX_US_EQ,failure,no yahoo profile matched VKTX_US_EQ using VKTX;VKTX_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ITW_US_EQ,US4523081093,Illinois Tool Works,yahoo,ITW;ITW_US_EQ,failure,no yahoo profile matched ITW_US_EQ using ITW;ITW_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MSFEl_EQ,XS2820605314,Leverage Shares 2x Microsoft,yahoo,MSFEl_EQ,failure,no yahoo profile matched MSFEl_EQ using MSFEl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
3SNDl_EQ,XS3299462070,Leverage Shares 3x Long SanDisk SNDK (Acc),yahoo,3SNDl_EQ,failure,no yahoo profile matched 3SNDl_EQ using 3SNDl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
KZGl_EQ,GB00B830HW33,Kazera Global,yahoo,KZGl_EQ,failure,no yahoo profile matched KZGl_EQ using KZGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AUMBF_US_EQ,CA65442J1075,1911 Gold,yahoo,AUMBF;AUMBF_US_EQ,failure,no yahoo profile matched AUMBF_US_EQ using AUMBF;AUMBF_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ADY1d_EQ,XS3299466493,IncomeShares Analog Devices ADI Options (Dist),yahoo,ADY1d_EQ,failure,no yahoo profile matched ADY1d_EQ using ADY1d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NVGI_US_EQ,US65511R2040,Noble Vici,yahoo,NVGI;NVGI_US_EQ,failure,no yahoo profile matched NVGI_US_EQ using NVGI;NVGI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EMUSRIs_EQ,LU0950674761,UBS MSCI EMU Socially Responsible (Acc),yahoo,EMUSRIs_EQ,failure,no yahoo profile matched EMUSRIs_EQ using EMUSRIs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
QNTMl_EQ,IE0007Y8Y157,VanEck Quantum Computing (Acc),yahoo,QNTMl_EQ,failure,no yahoo profile matched QNTMl_EQ using QNTMl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FSNTd_EQ,DE000A40ZW88,The Platform Group,yahoo,FSNTd_EQ,failure,no yahoo profile matched FSNTd_EQ using FSNTd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RCMT_US_EQ,US7493604000,RCM Technologies,yahoo,RCMT;RCMT_US_EQ,failure,no yahoo profile matched RCMT_US_EQ using RCMT;RCMT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XML4d_EQ,IE00BFXR5R48,L&G UK Equity (Acc),yahoo,XML4d_EQ,failure,no yahoo profile matched XML4d_EQ using XML4d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
KBCSY_US_EQ,US48241F1049,KBC Group,yahoo,KBCSY;KBCSY_US_EQ,failure,no yahoo profile matched KBCSY_US_EQ using KBCSY;KBCSY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
3ASMl1_EQ,XS3068790065,Leverage Shares 3x Long ASML (Acc),yahoo,3ASMl1_EQ,failure,no yahoo profile matched 3ASMl1_EQ using 3ASMl1_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CCSI_US_EQ,US20848V1052,Consensus Cloud Solutions,yahoo,CCSI;CCSI_US_EQ,failure,no yahoo profile matched CCSI_US_EQ using CCSI;CCSI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
QCOYl_EQ,XS3299465503,IncomeShares QUALCOMM QCOM Options (Dist),yahoo,QCOYl_EQ,failure,no yahoo profile matched QCOYl_EQ using QCOYl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HNI_US_EQ,US4042511000,HNI,yahoo,HNI;HNI_US_EQ,failure,no yahoo profile matched HNI_US_EQ using HNI;HNI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FNVT_US_EQ,US80590A1051,Scage Future,yahoo,FNVT;FNVT_US_EQ,failure,no yahoo profile matched FNVT_US_EQ using FNVT;FNVT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
VINP_US_EQ,KYG9451V1095,Vinci Compass Investments,yahoo,VINP;VINP_US_EQ,failure,no yahoo profile matched VINP_US_EQ using VINP;VINP_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GS2El_EQ,IE00BF03XR19,Leverage Shares 2x Goldman Sachs,yahoo,GS2El_EQ,failure,no yahoo profile matched GS2El_EQ using GS2El_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
OSEp_EQ,FR0012127173,OSE Immuno,yahoo,OSEp_EQ,failure,no yahoo profile matched OSEp_EQ using OSEp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SEMUF_US_EQ,KYG812261058,Siem Industries,yahoo,SEMUF;SEMUF_US_EQ,failure,no yahoo profile matched SEMUF_US_EQ using SEMUF;SEMUF_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AZRE_US_EQ,MU0527S00004,Azure Power,yahoo,AZRE;AZRE_US_EQ,failure,no yahoo profile matched AZRE_US_EQ using AZRE;AZRE_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
OPCH_US_EQ,US68404L2016,Option Care Health,yahoo,OPCH;OPCH_US_EQ,failure,no yahoo profile matched OPCH_US_EQ using OPCH;OPCH_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SNBR_US_EQ,US83125X1037,Sleep Number,yahoo,SNBR;SNBR_US_EQ,failure,no yahoo profile matched SNBR_US_EQ using SNBR;SNBR_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CRWl_EQ,GB00B2425G68,Craneware,yahoo,CRWl_EQ,failure,no yahoo profile matched CRWl_EQ using CRWl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CAVA_US_EQ,US1489291021,Cava Group,yahoo,CAVA;CAVA_US_EQ,failure,no yahoo profile matched CAVA_US_EQ using CAVA;CAVA_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
3LALl_EQ,XS2675292309,GraniteShares 3x Long Alphabet,yahoo,3LALl_EQ,failure,no yahoo profile matched 3LALl_EQ using 3LALl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HTWSl_EQ,GB00BJVQC708,Helios Towers,yahoo,HTWSl_EQ,failure,no yahoo profile matched HTWSl_EQ using HTWSl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EDN_US_EQ,US29244A1025,Empresa Distribuidora Y Comercializadora Norte,yahoo,EDN;EDN_US_EQ,failure,no yahoo profile matched EDN_US_EQ using EDN;EDN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CENH_US_EQ,KYG0567U1278,Arqit Quantum,yahoo,CENH;CENH_US_EQ,failure,no yahoo profile matched CENH_US_EQ using CENH;CENH_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XCUDd_EQ,IE000GYDNJS5,Xtrackers MSCI USA Climate Transition (Dist),yahoo,XCUDd_EQ,failure,no yahoo profile matched XCUDd_EQ using XCUDd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SLMAs_EQ,IE00BFNM3B99,iShares MSCI EMU IMI Screened (Acc),yahoo,SLMAs_EQ,failure,no yahoo profile matched SLMAs_EQ using SLMAs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SGBLY_US_EQ,US8531182066,Standard Bank,yahoo,SGBLY;SGBLY_US_EQ,failure,no yahoo profile matched SGBLY_US_EQ using SGBLY;SGBLY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FROG_US_EQ,IL0011684185,JFrog,yahoo,FROG;FROG_US_EQ,failure,no yahoo profile matched FROG_US_EQ using FROG;FROG_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
UBER_US_EQ,US90353T1007,Uber Technologies,yahoo,UBER;UBER_US_EQ,failure,no yahoo profile matched UBER_US_EQ using UBER;UBER_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ALNTe_EQ,ES0126501131,Alantra Partners,yahoo,ALNTe_EQ,failure,no yahoo profile matched ALNTe_EQ using ALNTe_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LLY_US_EQ,US5324571083,Eli Lilly & Co,yahoo,LLY;LLY_US_EQ,failure,no yahoo profile matched LLY_US_EQ using LLY;LLY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
VASTB_BB_EQ,BE0003754687,Vastned Belgium,yahoo,VASTB;VASTB_BB_EQ,failure,no yahoo profile matched VASTB_BB_EQ using VASTB;VASTB_BB_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
