ticker,company_id,name,isin,reason
00XJ1d_EQ,wisdomtree_agriculture_eur_daily_hedged,WisdomTree Agriculture - EUR Daily Hedged,JE00B78NPY84,missing sector; missing industry; missing theme exposure
3BPl_EQ,leverage_shares_3x_bp,Leverage Shares 3x BP,XS2297636107,missing sector; missing industry; missing theme exposure
3BRLl_EQ,wisdomtree_brent_crude_oil_3x_leveraged,WisdomTree Brent Crude Oil 3x Leveraged,IE00BMTM6D55,missing sector; missing industry; missing theme exposure
3BRLm_EQ,wisdomtree_brent_crude_oil_3x_leveraged,WisdomTree Brent Crude Oil 3x Daily Leveraged,IE00BMTM6D55,missing sector; missing industry; missing theme exposure
3BRSl_EQ,wisdomtree_brent_crude_oil_3x_daily_short,WisdomTree Brent Crude Oil 3x Daily Short,XS3306517098,missing sector; missing industry; missing theme exposure
3BRSm_EQ,wisdomtree_brent_crude_oil_3x_daily_short,WisdomTree Brent Crude Oil 3x Daily Short,XS3306517098,missing sector; missing industry; missing theme exposure
3BSRl_EQ,wisdomtree_brent_crude_oil_3x_daily_short,WisdomTree Brent Crude Oil 3x Daily Short,XS3306517098,missing sector; missing industry; missing theme exposure
3BTLm_EQ,wisdomtree_btp_10y_3x,WisdomTree BTP 10Y 3x,IE00BKT09149,missing sector; missing industry; missing theme exposure
3BULm_EQ,wisdomtree_bund_10y_3x,WisdomTree Bund 10Y 3x,IE00BKT09255,missing sector; missing industry; missing theme exposure
3BXd_EQ,box,Box,US10316T1043,missing sector; missing industry; missing theme exposure
3CFLl_EQ,wisdomtree_coffee_3x_leveraged,WisdomTree Coffee 3x Leveraged,JE00BYQY3Z98,missing sector; missing industry; missing theme exposure
3CFLm_EQ,wisdomtree_coffee_3x_leveraged,WisdomTree Coffee 3x Daily Leveraged,JE00BYQY3Z98,missing sector; missing industry; missing theme exposure
3CHEl_EQ,leverage_shares_3x_long_china,Leverage Shares 3x Long China,XS2472196414,missing sector; missing industry; missing theme exposure
3CHIl_EQ,leverage_shares_3x_long_china,Leverage Shares 3x Long China,XS2472196414,missing sector; missing industry; missing theme exposure
3CNEl_EQ,leverage_shares_3x_long_coinbase_coin,Leverage Shares 3x Long Coinbase COIN,XS2399367254,missing sector; missing industry; missing theme exposure
3CONl_EQ,leverage_shares_3x_long_coinbase_coin,Leverage Shares 3x Long Coinbase COIN,XS2399367254,missing sector; missing industry; missing theme exposure
3CPd_EQ,xiaomi,Xiaomi,KYG9830T1067,missing sector; missing industry; missing theme exposure
3CRCl_EQ,leverage_shares_3x_long_circle_crcl_acc,Leverage Shares 3x Long Circle CRCL (Acc),XS3299464100,missing sector; missing industry; missing theme exposure
3CREl_EQ,leverage_shares_3x_salesforce_com,Leverage Shares 3x Salesforce.Com,IE00BK5BZT14,missing sector; missing industry; missing theme exposure
3CRMl_EQ,leverage_shares_3x_salesforce_com,Leverage Shares 3x Salesforce.Com,IE00BK5BZT14,missing sector; missing industry; missing theme exposure
3CRWl_EQ,leverage_shares_3x_long_coreweave_crwv_acc,Leverage Shares 3x Long CoreWeave CRWV (Acc),XS3299464282,missing sector; missing industry; missing theme exposure
3CULl_EQ,leverage_shares_3x_long_copper_acc,Leverage Shares 3x Long Copper (Acc),XS3299460884,missing sector; missing industry; missing theme exposure
3DAXl_EQ,leverage_shares_3x_long_germany_40,Leverage Shares 3x Long Germany 40,XS2472331995,missing sector; missing industry; missing theme exposure
3DECd_EQ,wisdomtree_cac_40_3x_short,WisdomTree CAC 40 3x Short,XS2637077533,missing sector; missing industry; missing theme exposure
3DELl_EQ,wisdomtree_dax_3x_leveraged,WisdomTree DAX 3x Leveraged,IE00B878KX55,missing sector; missing industry; missing theme exposure
3DESl_EQ,wisdomtree_dax_3x_short,WisdomTree DAX 3x Short,XS3306517338,missing sector; missing industry; missing theme exposure
3DIEl_EQ,leverage_shares_3x_disney,Leverage Shares 3x Disney,XS2335553801,missing sector; missing industry; missing theme exposure
3DISl_EQ,leverage_shares_3x_disney,Leverage Shares 3x Disney,XS2335553801,missing sector; missing industry; missing theme exposure
3DXEl_EQ,leverage_shares_3x_long_germany_40,Leverage Shares 3x Long Germany 40,XS2472331995,missing sector; missing industry; missing theme exposure
3E1d_EQ,elastic,Elastic,NL0013056914,missing sector; missing industry; missing theme exposure
3EDFl_EQ,wisdomtree_stoxx_europe_aerospace_defence_3x_daily_leveraged_acc,WisdomTree STOXX Europe Aerospace & Defence 3x Daily Leveraged (Acc),XS2872232850,missing sector; missing industry; missing theme exposure
3EMLl_EQ,wisdomtree_emerging_markets_3x_leveraged,WisdomTree Emerging Markets 3x Leveraged,IE00BYTYHN28,missing sector; missing industry; missing theme exposure
3EMLm_EQ,wisdomtree_emerging_markets_3x_leveraged,WisdomTree Emerging Markets 3x Daily Leveraged,IE00BYTYHN28,missing sector; missing industry; missing theme exposure
3EMSl_EQ,wisdomtree_emerging_markets_3x_short,WisdomTree Emerging Markets 3x Short,IE00BYTYHM11,missing sector; missing industry; missing theme exposure
3EUDl_EQ,wisdomtree_stoxx_europe_aerospace_defence_3x_daily_leveraged_acc,WisdomTree STOXX Europe Aerospace & Defence 3x Daily Leveraged (Acc),XS2872232850,missing sector; missing industry; missing theme exposure
3EULl_EQ,wisdomtree_euro_stoxx_50_3x_leveraged,WisdomTree EURO STOXX 50 3x Leveraged,IE00B7SD4R47,missing sector; missing industry; missing theme exposure
3EUSl_EQ,wisdomtree_euro_stoxx_50_3x_short,WisdomTree EURO STOXX 50 3x Short,XS3306517502,missing sector; missing industry; missing theme exposure
3FANl_EQ,leverage_shares_3x_long_faang_acc,Leverage Shares 3x Long FAANG+ (Acc),XS3068790651,missing sector; missing industry; missing theme exposure
3FBEl_EQ,leverage_shares_3x_facebook,Leverage Shares 3x Facebook,IE00BK5C1B80,missing sector; missing industry; missing theme exposure
3FBl_EQ,leverage_shares_3x_facebook,Leverage Shares 3x Facebook,IE00BK5C1B80,missing sector; missing industry; missing theme exposure
3FNEl_EQ,graniteshares_3x_long_faang,GraniteShares 3x Long FAANG,XS2679091996,missing sector; missing industry; missing theme exposure
3FNGl_EQ,graniteshares_3x_long_faang,GraniteShares 3x Long FAANG,XS2679091996,missing sector; missing industry; missing theme exposure
3FNPl_EQ,graniteshares_3x_long_faang,GraniteShares 3x Long FAANG,XS2679091996,missing sector; missing industry; missing theme exposure
3FOd_EQ,franco_nevada,Franco-Nevada,CA3518581051,missing sector; missing industry; missing theme exposure
3FUTl_EQ,leverage_shares_3x_long_futu_securities_acc,Leverage Shares 3x Long Futu Securities (Acc),XS3103698372,missing sector; missing industry; missing theme exposure
3GDEl_EQ,leverage_shares_3x_long_gold_miners,Leverage Shares 3x Long Gold Miners,XS2399369896,missing sector; missing industry; missing theme exposure
3GDXl_EQ,leverage_shares_3x_long_gold_miners,Leverage Shares 3x Long Gold Miners,XS2399369896,missing sector; missing industry; missing theme exposure
3GILl_EQ,wisdomtree_gilts_10y_3x_leveraged,WisdomTree Gilts 10Y 3x Leveraged,IE00BKT09479,missing sector; missing industry; missing theme exposure
3GISl_EQ,wisdomtree_gilts_10y_3x_short,WisdomTree Gilts 10Y 3x Short,IE00BKS8QQ35,missing sector; missing industry; missing theme exposure
3GLDl_EQ,leverage_shares_3x_long_gold,Leverage Shares 3x Long Gold,XS2472195101,missing sector; missing industry; missing theme exposure
3GLEl_EQ,leverage_shares_3x_long_gold,Leverage Shares 3x Long Gold,XS2472195101,missing sector; missing industry; missing theme exposure
3GOEl_EQ,leverage_shares_3x_alphabet,Leverage Shares 3x Alphabet,IE00BK5BZX59,missing sector; missing industry; missing theme exposure
3GOLl_EQ,wisdomtree_gold_3x_leveraged,WisdomTree Gold 3x Leveraged,IE00B8HGT870,missing sector; missing industry; missing theme exposure
3GOLm_EQ,wisdomtree_gold_3x_leveraged,WisdomTree Gold 3x Daily Leveraged,IE00B8HGT870,missing sector; missing industry; missing theme exposure
3GOOl_EQ,leverage_shares_3x_alphabet,Leverage Shares 3x Alphabet,IE00BK5BZX59,missing sector; missing industry; missing theme exposure
3GOSl_EQ,wisdomtree_gold_3x_short,WisdomTree Gold 3x Short,IE00B6X4BP29,missing sector; missing industry; missing theme exposure
3GOSm_EQ,wisdomtree_gold_3x_short,WisdomTree Gold 3x Daily Short,IE00B6X4BP29,missing sector; missing industry; missing theme exposure
3HCLl_EQ,wisdomtree_copper_3x_leveraged,WisdomTree Copper 3x Leveraged,IE00B8JVMZ80,missing sector; missing industry; missing theme exposure
3HCLm_EQ,wisdomtree_copper_3x_leveraged,WisdomTree Copper 3x Daily Leveraged,IE00B8JVMZ80,missing sector; missing industry; missing theme exposure
3HCSl_EQ,wisdomtree_copper_3x_short,WisdomTree Copper 3x Short,XS3306516959,missing sector; missing industry; missing theme exposure
3HCSm_EQ,wisdomtree_copper_3x_short,WisdomTree Copper 3x Daily Short,XS3306516959,missing sector; missing industry; missing theme exposure
3HHd_EQ,chewy,Chewy,US16679L1098,missing sector; missing industry; missing theme exposure
3HIMl_EQ,leverage_shares_3x_long_hims_hers_health_securities_acc,Leverage Shares 3x Long Hims & Hers Health Securities (Acc),XS3304270351,missing sector; missing industry; missing theme exposure
3HMd_EQ,msci,MSCI,US55354G1004,missing sector; missing industry; missing theme exposure
3HODl_EQ,leverage_shares_3x_long_robinhood_hood_acc,Leverage Shares 3x Long Robinhood HOOD (Acc),XS3068789729,missing sector; missing industry; missing theme exposure
3INDd_EQ,leverage_shares_3x_long_india,Leverage Shares 3x Long India,XS2595675302,missing sector; missing industry; missing theme exposure
3INDl_EQ,leverage_shares_3x_long_india,Leverage Shares 3x Long India,XS2595675302,missing sector; missing industry; missing theme exposure
3INTl_EQ,leverage_shares_3x_long_intel_acc,Leverage Shares 3x Long Intel (Acc),XS3068788838,missing sector; missing industry; missing theme exposure
3INl_EQ,3i_infrastructure,3i Infrastructure,JE00BF5FX167,missing sector; missing industry; missing theme exposure
3IRNl_EQ,leverage_shares_3x_long_iren_acc,Leverage Shares 3x Long IREN (Acc),XS3299464019,missing sector; missing industry; missing theme exposure
3ITLm_EQ,wisdomtree_ftse_mib_3x_daily_leveraged,WisdomTree FTSE MIB 3x Daily Leveraged,IE00B8NB3063,missing sector; missing industry; missing theme exposure
3ITNd_EQ,audius,audius,DE000A40ET13,missing sector; missing industry; missing theme exposure
3JDEl_EQ,leverage_shares_3x_jd_com,Leverage Shares 3x JD.Com,XS2675718642,missing sector; missing industry; missing theme exposure
3JDl_EQ,leverage_shares_3x_jd_com,Leverage Shares 3x JD.Com,XS2675718642,missing sector; missing industry; missing theme exposure
3JPEl_EQ,leverage_shares_3x_long_japan,Leverage Shares 3x Long Japan,XS2472196844,missing sector; missing industry; missing theme exposure
3JPNl_EQ,leverage_shares_3x_long_japan,Leverage Shares 3x Long Japan,XS2472196844,missing sector; missing industry; missing theme exposure
3KLAl_EQ,leverage_shares_3x_long_klac_acc,Leverage Shares 3x Long KLAC (Acc),XS3299463045,missing sector; missing industry; missing theme exposure
3KORl_EQ,leverage_shares_3x_long_south_korea,Leverage Shares 3x Long South Korea,XS2472196257,missing sector; missing industry; missing theme exposure
3KWBl_EQ,leverage_shares_3x_long_china_tech,Leverage Shares 3x Long China Tech,XS2800709128,missing sector; missing industry; missing theme exposure
3KWEl_EQ,leverage_shares_3x_long_china_tech,Leverage Shares 3x Long China Tech,XS2800709128,missing sector; missing industry; missing theme exposure
3LAAl_EQ,graniteshares_3x_long_alibaba,GraniteShares 3x Long Alibaba,XS2842095320,missing sector; missing industry; missing theme exposure
3LAAm_EQ,graniteshares_3x_long_alibaba,GraniteShares 3x Long Alibaba,XS2842095320,missing sector; missing industry; missing theme exposure
3LAEl_EQ,graniteshares_3x_long_apple,GraniteShares 3x Long Apple,XS2722161424,missing sector; missing industry; missing theme exposure
3LALl_EQ,graniteshares_3x_long_alphabet,GraniteShares 3x Long Alphabet,XS2675292309,missing sector; missing industry; missing theme exposure
3LAMl_EQ,graniteshares_3x_long_amd,GraniteShares 3x Long AMD,XS3075487713,missing sector; missing industry; missing theme exposure
3LAMp_EQ,graniteshares_3x_long_amd,GraniteShares 3x Long AMD,XS3075487713,missing sector; missing industry; missing theme exposure
3LAPl_EQ,graniteshares_3x_long_apple,GraniteShares 3x Long Apple,XS2722161424,missing sector; missing industry; missing theme exposure
3LAZl_EQ,graniteshares_3x_long_astrazeneca,GraniteShares 3x Long AstraZeneca,XS2712624779,missing sector; missing industry; missing theme exposure
3LBA1l_EQ,graniteshares_3x_long_bae_systems,GraniteShares 3x Long BAE Systems,XS2722160020,missing sector; missing industry; missing theme exposure
3LBC1l_EQ,graniteshares_3x_long_barclays,GraniteShares 3x Long Barclays,XS2708145904,missing sector; missing industry; missing theme exposure
3LBPl_EQ,graniteshares_3x_long_bp,GraniteShares 3x Long BP,XS2708145227,missing sector; missing industry; missing theme exposure
3LCOOl_EQ,graniteshares_3x_long_coinbase,GraniteShares 3x Long Coinbase,XS2575914176,missing sector; missing industry; missing theme exposure
3LCOm_EQ,graniteshares_3x_long_coinbase,GraniteShares 3x Long Coinbase,XS2575914176,missing sector; missing industry; missing theme exposure
3LDEl_EQ,wisdomtree_dax_3x_leveraged,WisdomTree DAX 3x Daily Leveraged,IE00B878KX55,missing sector; missing industry; missing theme exposure
3LDOl_EQ,graniteshares_3x_long_diageo,GraniteShares 3x Long Diageo,XS2712623888,missing sector; missing industry; missing theme exposure
3LESl_EQ,wisdomtree_euro_stoxx_50_3x_short,WisdomTree EURO STOXX 50 3x Short,XS3306517502,missing sector; missing industry; missing theme exposure
3LEUl_EQ,wisdomtree_euro_stoxx_50_3x_leveraged,WisdomTree EURO STOXX 50 3x Daily Leveraged,IE00B7SD4R47,missing sector; missing industry; missing theme exposure
3LFBl_EQ,graniteshares_3x_long_facebook,GraniteShares 3x Long Facebook,XS2656469561,missing sector; missing industry; missing theme exposure
3LFEl_EQ,graniteshares_3x_long_facebook,GraniteShares 3x Long Facebook,XS2656469561,missing sector; missing industry; missing theme exposure
3LFPl_EQ,graniteshares_3x_long_facebook,GraniteShares 3x Long Facebook,XS2656469561,missing sector; missing industry; missing theme exposure
3LGEl_EQ,graniteshares_3x_long_alphabet,GraniteShares 3x Long Alphabet,XS2675292309,missing sector; missing industry; missing theme exposure
3LGLl_EQ,graniteshares_3x_long_glencore,GraniteShares 3x Long Glencore,XS2712624423,missing sector; missing industry; missing theme exposure
3LGO1l_EQ,wisdomtree_gold_3x_leveraged,WisdomTree Gold 3x Leveraged,IE00B8HGT870,missing sector; missing industry; missing theme exposure
3LGPl_EQ,graniteshares_3x_long_alphabet,GraniteShares 3x Long Alphabet,XS2675292309,missing sector; missing industry; missing theme exposure
3LGSl_EQ,wisdomtree_natural_gas_3x_daily_short,WisdomTree Natural Gas 3x Daily Short,XS2819843223,missing sector; missing industry; missing theme exposure
3LIEl_EQ,graniteshares_3x_long_nio,GraniteShares 3x Long NIO,XS3075487044,missing sector; missing industry; missing theme exposure
3LIPl_EQ,graniteshares_3x_long_nio,GraniteShares 3x Long NIO,XS3075487044,missing sector; missing industry; missing theme exposure
3LLLl_EQ,graniteshares_3x_long_lloyds_banking_group,GraniteShares 3x Long Lloyds Banking Group,XS2708145573,missing sector; missing industry; missing theme exposure
3LLYl_EQ,leverage_shares_3x_long_eli_lilly_acc,Leverage Shares 3x Long Eli Lilly (Acc),XS3068786626,missing sector; missing industry; missing theme exposure
3LMEl_EQ,graniteshares_3x_long_microsoft,GraniteShares 3x Long Microsoft,XS2662640627,missing sector; missing industry; missing theme exposure
3LMIl_EQ,graniteshares_3x_long_microstrategy,GraniteShares 3x Long MicroStrategy,XS2617255760,missing sector; missing industry; missing theme exposure
3LMIm_EQ,graniteshares_3x_long_microstrategy,GraniteShares 3x Long MicroStrategy,XS2617255760,missing sector; missing industry; missing theme exposure
3LMOl_EQ,graniteshares_3x_long_moderna,GraniteShares 3x Long Moderna,XS3069877556,missing sector; missing industry; missing theme exposure
3LMOp_EQ,graniteshares_3x_long_moderna,GraniteShares 3x Long Moderna,XS3069877556,missing sector; missing industry; missing theme exposure
3LMPl_EQ,graniteshares_3x_long_microsoft,GraniteShares 3x Long Microsoft,XS2662640627,missing sector; missing industry; missing theme exposure
3LMSl_EQ,graniteshares_3x_long_microsoft,GraniteShares 3x Long Microsoft,XS2662640627,missing sector; missing industry; missing theme exposure
3LNEl_EQ,graniteshares_3x_long_netflix,GraniteShares 3x Long Netflix,XS2856106302,missing sector; missing industry; missing theme exposure
3LNFl_EQ,graniteshares_3x_long_netflix,GraniteShares 3x Long Netflix,XS2856106302,missing sector; missing industry; missing theme exposure
3LNGl_EQ,wisdomtree_natural_gas_3x_daily_leveraged,WisdomTree Natural Gas 3x Daily Leveraged,XS2819843900,missing sector; missing industry; missing theme exposure
3LNIl_EQ,graniteshares_3x_long_nio,GraniteShares 3x Long NIO,XS3075487044,missing sector; missing industry; missing theme exposure
3LNPl_EQ,graniteshares_3x_long_netflix,GraniteShares 3x Long Netflix,XS2856106302,missing sector; missing industry; missing theme exposure
3LNVl_EQ,graniteshares_3x_long_nvidia,GraniteShares 3x Long NVIDIA,XS2734938835,missing sector; missing industry; missing theme exposure
