ticker,company_id,name,sector,industry,country,yahoo_symbol,market_cap,exchange,currency,source_url,last_reviewed
3SMOp_EQ,graniteshares_3x_short_moderna,,,,,,,,,,
3SMPl_EQ,graniteshares_3x_short_microsoft,,,,,,,,,,
3SMSl_EQ,graniteshares_3x_short_microsoft,,,,,,,,,,
3SMTl_EQ,leverage_shares_3x_short_microsoft_msft,,,,,,,,,,
3SMZl_EQ,leverage_shares_3x_short_amazon_amzn,,,,,,,,,,
3SNDl_EQ,leverage_shares_3x_long_sandisk_sndk_acc,,,,,,,,,,
3SNEl_EQ,graniteshares_3x_short_netflix,,,,,,,,,,
3SNFl_EQ,graniteshares_3x_short_netflix,,,,,,,,,,
3SNIl_EQ,graniteshares_3x_short_nio,,,,,,,,,,
3SNPl_EQ,graniteshares_3x_short_netflix,,,,,,,,,,
3SNVl_EQ,graniteshares_3x_short_nvidia,,,,,,,,,,
3SOIl_EQ,wisdomtree_wti_crude_oil_3x_short,,,,,,,,,,
3SPAl_EQ,graniteshares_3x_short_palantir,,,,,,,,,,
3SPAp_EQ,graniteshares_3x_short_palantir,,,,,,,,,,
3SPEl_EQ,graniteshares_3x_short_amazon,,,,,,,,,,
3SPYl_EQ,leverage_shares_3x_long_us_500,,,,,,,,,,
3SQEl_EQ,leverage_shares_3x_square,,,,,,,,,,
3SQl_EQ,leverage_shares_3x_square,,,,,,,,,,
3SRAl_EQ,leverage_shares_3x_short_ferrari,,,,,,,,,,
3SRDl_EQ,graniteshares_3x_short_royal_dutch_shell,,,,,,,,,,
3SRIl_EQ,graniteshares_3x_short_rio_tinto,,,,,,,,,,
3SRRl1_EQ,graniteshares_3x_short_rolls_royce,,,,,,,,,,
3SSIl_EQ,wisdomtree_silver_3x_short,,,,,,,,,,
3SSLl_EQ,leverage_shares_3x_short_silver,,,,,,,,,,
3SSMl_EQ,wisdomtree_phlx_semiconductor_3x_daily_short_acc,,,,,,,,,,
3SSQl_EQ,graniteshares_3x_short_square,,,,,,,,,,
3SSQm_EQ,graniteshares_3x_short_square,,,,,,,,,,
3STEl_EQ,graniteshares_3x_short_tesla,,,,,,,,,,
3STLl_EQ,leverage_shares_3x_short_tesla,,,,,,,,,,
3STPl_EQ,graniteshares_3x_short_tesla,,,,,,,,,,
3STSl_EQ,graniteshares_3x_short_tesla,,,,,,,,,,
3SUDd_EQ,ishares_j_p_morgan_usd_em_bond_acc,,,,,,,,,,
3SUEd_EQ,ishares_msci_world_consumer_staples_sector_advanced_dist,,,,,,,,,,
3SULl_EQ,wisdomtree_sugar_3x_leveraged,,,,,,,,,,
3SULm_EQ,wisdomtree_sugar_3x_leveraged,,,,,,,,,,
3SURd_EQ,ishares_msci_usa_sri_dist,,,,,,,,,,
3SUSl_EQ,leverage_shares_3x_short_ubs,,,,,,,,,,
3SVEl_EQ,graniteshares_3x_short_nvidia,,,,,,,,,,
3SVO1l_EQ,graniteshares_3x_short_vodafone,,,,,,,,,,
3SVPl_EQ,graniteshares_3x_short_nvidia,,,,,,,,,,
3SWPl_EQ,graniteshares_3x_short_apple,,,,,,,,,,
3SXLl_EQ,leverage_shares_3x_short_financials,,,,,,,,,,
3SXOl_EQ,leverage_shares_3x_short_exxon,,,,,,,,,,
3SYEl_EQ,leverage_shares_3x_long_us_500,,,,,,,,,,
3SZNl_EQ,graniteshares_3x_short_amazon,,,,,,,,,,
3SZPl_EQ,graniteshares_3x_short_amazon,,,,,,,,,,
3TAEl_EQ,leverage_shares_3x_long_taiwan,,,,,,,,,,
3TAIl_EQ,leverage_shares_3x_long_taiwan,,,,,,,,,,
3TSEl_EQ,leverage_shares_3x_tesla,,,,,,,,,,
3TSLl_EQ,leverage_shares_3x_tesla,,,,,,,,,,
3TSMl_EQ,leverage_shares_3x_long_taiwan_semiconductor_tsm,,,,,,,,,,
3TYLl_EQ,wisdomtree_us_treasuries_10y_3x_leveraged,,,,,,,,,,
3TYLm_EQ,wisdomtree_us_treasuries_10y_3x_leveraged,,,,,,,,,,
3TYSl_EQ,wisdomtree_us_treasuries_10y_3x_daily_short,,,,,,,,,,
3TYSm_EQ,wisdomtree_us_treasuries_10y_3x_daily_short,,,,,,,,,,
3UBEl_EQ,leverage_shares_3x_uber,,,,,,,,,,
3UBRl_EQ,leverage_shares_3x_uber,,,,,,,,,,
3UBl_EQ,leverage_shares_3x_long_ubs,,,,,,,,,,
3UKLl_EQ,wisdomtree_ftse_100_3x_leveraged,,,,,,,,,,
3UKSl_EQ,wisdomtree_ftse_100_3x_short,,,,,,,,,,
3ULSl_EQ,wisdomtree_s_p_500_3x_daily_short,,,,,,,,,,
3UNGl_EQ,leverage_shares_3x_long_natural_gas_acc,,,,,,,,,,
3UNHl_EQ,leverage_shares_3x_long_unitedhealth_unh_securities_acc,,,,,,,,,,
3URAl_EQ,leverage_shares_3x_long_uranium_acc,,,,,,,,,,
3USLl_EQ,wisdomtree_s_p_500_3x_leveraged,,,,,,,,,,
3USLm_EQ,wisdomtree_s_p_500_3x_leveraged,,,,,,,,,,
3USSl_EQ,wisdomtree_s_p_500_3x_daily_short,,,,,,,,,,
3USSm_EQ,wisdomtree_s_p_500_3x_daily_short,,,,,,,,,,
3VTEl_EQ,leverage_shares_3x_long_total_world,,,,,,,,,,
3VTl_EQ,leverage_shares_3x_long_total_world,,,,,,,,,,
3WHLl_EQ,wisdomtree_wheat_3x_leveraged,,,,,,,,,,
3WHLm_EQ,wisdomtree_wheat_3x_leveraged,,,,,,,,,,
3WTIl_EQ,leverage_shares_3x_long_wti_oil_acc,,,,,,,,,,
3XEEl_EQ,leverage_shares_3x_long_oil_gas,,,,,,,,,,
3XFEl_EQ,leverage_shares_3x_long_financials,,,,,,,,,,
3XLEl_EQ,leverage_shares_3x_long_oil_gas,,,,,,,,,,
3XLFl_EQ,leverage_shares_3x_long_financials,,,,,,,,,,
3XOMl_EQ,leverage_shares_3x_long_exxon,,,,,,,,,,
400Xd_EQ,spdr_s_p_400_us_mid_cap_leaders_acc,,,,,,,,,,
45Cd_EQ,crowdstrike,,,,,,,,,,
47Vd_EQ,sibanye_stillwater,,,,,,,,,,
49Vd_EQ,vertiv,,,,,,,,,,
49Zd_EQ,bico_group,,,,,,,,,,
4BRZs_EQ,ishares_msci_brazil_de_acc,,,,,,,,,,
4BYd_EQ,byd_electronic_international,,,,,,,,,,
4COPd_EQ,global_x_copper_miners_acc,,,,,,,,,,
4GBLl_EQ,4global,,,,,,,,,,
4GEd_EQ,grupo_mexico,,,,,,,,,,
4GLDd_EQ,xetra_gold,,,,,,,,,,
4RTDd_EQ,wisdomtree_natural_gas_1x_short,,,,,,,,,,
4RTRd_EQ,wisdomtree_agriculture_2x_daily_leveraged,,,,,,,,,,
4UB1d_EQ,ubs_msci_world_socially_responsible_acc,,,,,,,,,,
4UBBd_EQ,ubs_core_msci_usa_acc,,,,,,,,,,
4UBDd_EQ,ubs_msci_usa_socially_responsible_acc,,,,,,,,,,
4UBFd_EQ,ubs_bbg_msci_euro_area_liquid_corp_sustainable_acc,,,,,,,,,,
4UBHd_EQ,ubs_msci_world_socially_responsible_acc,,,,,,,,,,
4UBId_EQ,ubs_msci_usa_socially_responsible_acc,,,,,,,,,,
4UBKd_EQ,ubs_msci_usa_socially_responsible_dist,,,,,,,,,,
4UBPd_EQ,ubs_bbg_msci_global_liquid_corp_sustainable_acc,,,,,,,,,,
4UBQd_EQ,ubs_s_p_500_scored_screened_acc,,,,,,,,,,
4UBRd_EQ,ubs_bbg_msci_global_liquid_corp_sustainable_acc,,,,,,,,,,
500Dl_EQ,amundi_s_p_500_swap_dist,,,,,,,,,,
500Ea_EQ,amundi_s_p_500_swap,,,,,,,,,,
500Gl_EQ,amundi_s_p_500_swap,,,,,,,,,,
500Pl_EQ,franklin_s_p_500_paris_aligned_climate_acc,,,,,,,,,,
500Xa_EQ,spdr_s_p_500_leaders_acc,,,,,,,,,,
500Xs_EQ,spdr_s_p_500_leaders_acc,,,,,,,,,,
526d_EQ,mongodb,,,,,,,,,,
540Jd_EQ,amundi_msci_switzerland_acc,,,,,,,,,,
55H0d_EQ,mp_materials,,,,,,,,,,
58Hd_EQ,davide_campari_milano,,,,,,,,,,
5BUSm_EQ,wisdomtree_bund_10y_5x_short,,,,,,,,,,
5CH6d_EQ,wisdomtree_short_usd_long_eur_5x,,,,,,,,,,
5ESEd_EQ,invesco_s_p_500_scored_screened_acc,,,,,,,,,,
5ESGd_EQ,invesco_s_p_500_scored_screened_acc,,,,,,,,,,
5ESGl_EQ,ubs_etf_s_p_500_scored_scree_hdg_gbp,,,,,,,,,,
5EULm_EQ,wisdomtree_euro_stoxx_50_5x_leveraged_acc,,,,,,,,,,
5EUSm_EQ,wisdomtree_euro_stoxx_50_5x_short_acc,,,,,,,,,,
5GLDl_EQ,leverage_shares_5x_long_gold_acc,,,,,,,,,,
5HEDl_EQ,ossiam_esg_low_carbon_shiller_barclays_cape_us_sector_acc,,,,,,,,,,
5HEEd_EQ,ossiam_esg_low_carbon_shiller_barclays_cape_us_sector_acc,,,,,,,,,,
5IEFl_EQ,leverage_shares_5x_long_7_10_year_treasury_bond,,,,,,,,,,
5ITLm_EQ,wisdomtree_ftse_mib_5x_leveraged_acc,,,,,,,,,,
5ITSm_EQ,wisdomtree_ftse_mib_5x_short_acc,,,,,,,,,,
5LUSl_EQ,wisdomtree_s_p_500_5x_leveraged_acc,,,,,,,,,,
5MIBl_EQ,leverage_shares_5x_long_ftse_mib_acc,,,,,,,,,,
5MVLd_EQ,ishares_edge_msci_em_value_factor_acc,,,,,,,,,,
5MVWd_EQ,ishares_msci_world_energy_sector_dist,,,,,,,,,,
5PABd_EQ,global_x_s_p_500_annual_buffer_acc,,,,,,,,,,
5PAHd_EQ,global_x_s_p_500_annual_tail_hedge_acc,,,,,,,,,,
5QQEl_EQ,leverage_shares_5x_long_nasdaq_100,,,,,,,,,,
5QQQl_EQ,leverage_shares_5x_long_nasdaq_100,,,,,,,,,,
5SIEd_EQ,leverage_shares_5x_short_7_10_year_treasury_bond,,,,,,,,,,
5SIEl_EQ,leverage_shares_5x_short_7_10_year_treasury_bond,,,,,,,,,,
5SPEl_EQ,leverage_shares_5x_long_s_p_500,,,,,,,,,,
5SPYl_EQ,leverage_shares_5x_long_s_p_500,,,,,,,,,,
5STLd_EQ,leverage_shares_5x_short_20_year_treasury_bond,,,,,,,,,,
5STLl_EQ,leverage_shares_5x_short_20_year_treasury_bond,,,,,,,,,,
5TIPl_EQ,leverage_shares_5x_long_tips_inflation_protected_us_bond,,,,,,,,,,
5TLTl_EQ,leverage_shares_5x_long_20_year_treasury_bond_etp_securities,,,,,,,,,,
5TYSm_EQ,wisdomtree_us_treasuries_10y_5x,,,,,,,,,,
5UKXl_EQ,leverage_shares_5x_long_ftse_100_acc,,,,,,,,,,
5ULSl_EQ,wisdomtree_s_p_500_5x_short_acc,,,,,,,,,,
5USSl_EQ,wisdomtree_s_p_500_5x_short_acc,,,,,,,,,,
600Xa_EQ,spdr_stoxx_europe_600_sri_acc,,,,,,,,,,
68Vd_EQ,baker_hughes,,,,,,,,,,
6AQQd_EQ,amundi_nasdaq_100_swap_acc,,,,,,,,,,
6B0d_EQ,sofi_technologies,,,,,,,,,,
6BFd_EQ,bakkafrost,,,,,,,,,,
6PSAd_EQ,invesco_rafi_us_fundamental_value_dist,,,,,,,,,,
6PSEd_EQ,invesco_msci_usa_dist,,,,,,,,,,
6PUd_EQ,everpure,,,,,,,,,,
6Q81d_EQ,enovix,,,,,,,,,,
6RJd_EQ,rocket_lab_corp,,,,,,,,,,
6RVd_EQ,applovin,,,,,,,,,,
6TVLd_EQ,amundi_stoxx_europe_600_consumer_discretionary_dist,,,,,,,,,,
6TVMd_EQ,amundi_s_p_500_swap_ii_dist,,,,,,,,,,
71Yd_EQ,toast,,,,,,,,,,
788d_EQ,coupang,,,,,,,,,,
7A2d_EQ,aia_group,,,,,,,,,,
7CDd_EQ,cd_projekt,,,,,,,,,,
7KYd_EQ,robinhood_markets,,,,,,,,,,
7MAGd_EQ,incomeshares_magnificent_7_options_dist,,,,,,,,,,
7PVd_EQ,birkenstock,,,,,,,,,,
7USHd_EQ,amundi_us_treasury_bond_7_10y_acc,,,,,,,,,,
7VSd_EQ,vitec_software_group,,,,,,,,,,
7XUd_EQ,kyndryl,,,,,,,,,,
82Wd_EQ,hims_hers_health,,,,,,,,,,
8BZd_EQ,sony_financial_group,,,,,,,,,,
8CFd_EQ,cloudflare,,,,,,,,,,
8FRd_EQ,victoria_s_secret_co,,,,,,,,,,
8JO1d_EQ,volvo_car,,,,,,,,,,
8OUUd_EQ,amundi_core_global_aggregate_bond_esg_acc,,,,,,,,,,
8PSAd_EQ,invesco_physical_platinum_acc,,,,,,,,,,
8PSBd_EQ,invesco_physical_silver_etc_acc,,,,,,,,,,
8PSEd_EQ,invesco_physical_gold_eur_hedged_etc_acc,,,,,,,,,,
8RMYd_EQ,future_of_european_defence_screened_ucits_etf_acc,,,,,,,,,,
8XPd_EQ,xpeng,,,,,,,,,,
99Ud_EQ,rivian_automotive,,,,,,,,,,
9A2d_EQ,ares_capital,,,,,,,,,,
9E0Ed_EQ,amundi_euro_aggregate_bond_esg_dist,,,,,,,,,,
9GAFd_EQ,wisdomtree_broad_commodities_longer_dated,,,,,,,,,,
9GAGd_EQ,wisdomtree_energy_longer_dated,,,,,,,,,,
9GAKd_EQ,wisdomtree_industrial_metals_longer_dated,,,,,,,,,,
9MDd_EQ,meituan,,,,,,,,,,
9SHd_EQ,shake_shack,,,,,,,,,,
9UVd_EQ,uipath,,,,,,,,,,
A1P0d_EQ,defiance_ai_power_infrastructure_acc,,,,,,,,,,
A4H7d_EQ,amundi_eur_corporate_bond_1_5y_esg_acc,,,,,,,,,,
A4H8d_EQ,amundi_eur_corporate_bond_esg_acc,,,,,,,,,,
A4HCd_EQ,amundi_core_euro_government_bond_acc,,,,,,,,,,
A4HDd_EQ,amundi_core_global_government_bond_eur_hedged_acc,,,,,,,,,,
A6Id_EQ,grab,,,,,,,,,,
A6Nd_EQ,asana,,,,,,,,,,
AAAl_EQ,all_active_asset_capital,,,,,,,,,,
AACG_US_EQ,ata_creativity_global,,,,,,,,,,
AACI_US_EQ,rezolve_ai,,,,,,,,,,
AACQ_US_EQ,origin_materials,,,,,,,,,,
AACT_US_EQ,kodiak_ai,,,,,,,,,,
AAEVl_EQ,albion_enterprise,,,,,,,,,,
AAKGd_EQ,ark_genomic_revolution_acc,,,,,,,,,,
AAKId_EQ,ark_artificial_intelligence_robotics_acc,,,,,,,,,,
AAMC_US_EQ,accelitron_advanced_motor_controls,,,,,,,,,,
AAME_US_EQ,atlantic_american,,,,,,,,,,
AAN_US_EQ,prog,,,,,,,,,,
AAP2l_EQ,leverage_shares_2x_apple,,,,,,,,,,
AAP3l_EQ,leverage_shares_3x_apple,,,,,,,,,,
AAPEl_EQ,leverage_shares_2x_apple,,,,,,,,,,
AAPIl_EQ,incomeshares_apple_aapl_options_dist,,,,,,,,,,
AAPSl_EQ,leverage_shares_3x_short_apple_aapl,,,,,,,,,,
AAPYd_EQ,incomeshares_apple_aapl_options_dist,,,,,,,,,,
AAPYl_EQ,incomeshares_apple_aapl_options_dist,,,,,,,,,,
AASGl_EQ,amundi_msci_em_asia_acc,,,,,,,,,,
AASIp_EQ,amundi_msci_em_asia_acc,,,,,,,,,,
AASUs_EQ,amundi_msci_em_asia_acc,,,,,,,,,,
AASl_EQ,abrdn_asia_focus,,,,,,,,,,
AATGl_EQ,albion_technology_general,,,,,,,,,,
AAXN_US_EQ,axon_enterprise,,,,,,,,,,
AB9d_EQ,abo_wind,,,,,,,,,,
ABB_US_EQ,abb,,,,,,,,,,
ABC_US_EQ,cencora,,,,,,,,,,
ABEPF_US_EQ,vision_lithium,,,,,,,,,,
ABEV_US_EQ,ambev,,,,,,,,,,
ABIO_US_EQ,oruka_therapeutics,,,,,,,,,,
ABL_US_EQ,abacus_global_management,,,,,,,,,,
ABML_US_EQ,american_battery_technology,,,,,,,,,,
ABN3l_EQ,leverage_shares_3x_airbnb,,,,,,,,,,
ABO_BB_EQ,abo_group_environment,,,,,,,,,,
ABQQ_US_EQ,ai_era,,,,,,,,,,
ABTCGBPs_EQ,21shares_bitcoin,,,,,,,,,,
ABTCUSDs_EQ,21shares_bitcoin,,,,,,,,,,
ABUS_US_EQ,arbutus_biopharma,,,,,,,,,,
ACAB_US_EQ,abpro_holdings,,,,,,,,,,
ACAC_US_EQ,playstudios,,,,,,,,,,
ACAN_US_EQ,americann,,,,,,,,,,
ACCYY_US_EQ,accor,,,,,,,,,,
ACET_US_EQ,adicet_bio,,,,,,,,,,
ACEV_US_EQ,tempo_automation,,,,,,,,,,
ACFN_US_EQ,acorn_energy,,,,,,,,,,
ACHC_US_EQ,acadia_healthcare_co,,,,,,,,,,
ACHL_US_EQ,achilles_therapeutics,,,,,,,,,,
ACIC_US_EQ,archer_aviation,,,,,,,,,,
ACLLY_US_EQ,accelleron_industries,,,,,,,,,,
ACND_US_EQ,marketwise,,,,,,,,,,
ACOX_CA_EQ,atco_class_i,,,,,,,,,,
ACRMl_EQ,acuity_rm,,,,,,,,,,
ACRX_US_EQ,talphera,,,,,,,,,,
ACR_US_EQ,acres_commercial_realty,,,,,,,,,,
ACSAY_US_EQ,acs_actividades_de_construccion_y_servicios,,,,,,,,,,
ACST_US_EQ,grace_therapeutics,,,,,,,,,,
ACTD_US_EQ,opal_fuels,,,,,,,,,,
ACTG_US_EQ,acacia_research,,,,,,,,,,
ACTHF_US_EQ,aduro_clean_technologies,,,,,,,,,,
ACU2d_EQ,amundi_pea_msci_usa_esg_selection_acc,,,,,,,,,,
ACUGd_EQ,amundi_msci_emerging_markets_sri_climate_paris_aligned_etf_dist,,,,,,,,,,
ACUUd_EQ,amundi_msci_ac_far_east_ex_japan_esg_selection_dr_acc,,,,,,,,,,
ACWDl_EQ,spdr_msci_all_country_world_ucits_acc,,,,,,,,,,
ACWIl_EQ,spdr_msci_all_country_world_ucits_acc,,,,,,,,,,
ACWIs_EQ,spdr_msci_all_country_world_ucits_acc,,,,,,,,,,
ACY_US_EQ,mega_matrix,,,,,,,,,,
AC_US_EQ,associated_capital,,,,,,,,,,
AD2d_EQ,air_china,,,,,,,,,,
ADAL_US_EQ,anthemis_digital_acquisitions_i_corp,,,,,,,,,,
ADAP_US_EQ,adaptimmune_therapeutics,,,,,,,,,,
ADAl_EQ,adams,,,,,,,,,,
ADC_US_EQ,agree_realty,,,,,,,,,,
ADEFl_EQ,kotak_indo_pacific_defence_acc,,,,,,,,,,
ADER_US_EQ,26_capital_acquisition_corp,,,,,,,,,,
ADES_US_EQ,arq_inc,,,,,,,,,,
ADF_US_EQ,hagerty,,,,,,,,,,
ADGI_US_EQ,invivyd,,,,,,,,,,
ADI3a_EQ,leverage_shares_3x_long_analog_devices_adi_acc,,,,,,,,,,
ADI3l_EQ,leverage_shares_3x_long_analog_devices_adi_acc,,,,,,,,,,
ADIGl_EQ,abrdn_diversified_income_and_growth,,,,,,,,,,
ADIYl_EQ,incomeshares_analog_devices_adi_options_dist,,,,,,,,,,
ADMP_US_EQ,dmk_pharmaceuticals,,,,,,,,,,
ADOC_US_EQ,australian_oilseeds,,,,,,,,,,
ADOM_US_EQ,envirotech_vehicles,,,,,,,,,,
ADPTl_EQ,pantarai_adapt_acc,,,,,,,,,,
ADRA_US_EQ,alliance_entertainment,,,,,,,,,,
ADRNY_US_EQ,ahold_delhaize,,,,,,,,,,
ADS_US_EQ,bread_financial,,,,,,,,,,
ADTI_US_EQ,adapti,,,,,,,,,,
ADUS_US_EQ,addus_homecare,,,,,,,,,,
ADVd_EQ,adva_optical_networking,,,,,,,,,,
ADWA_CA_EQ,andrew_peller_class_a,,,,,,,,,,
ADY1d_EQ,incomeshares_analog_devices_adi_options_dist,,,,,,,,,,
AE50d_EQ,amundi_stoxx_europe_50_acc,,,,,,,,,,
AE5Ad_EQ,amundi_core_msci_emerging_markets_swap_dist,,,,,,,,,,
AE5Bd_EQ,amundi_msci_europe_action_dist,,,,,,,,,,
AEEEl_EQ,parvus_energy_efficiency_trust,,,,,,,,,,
AEETl_EQ,parvus_energy_efficiency_trust,,,,,,,,,,
AEE_US_EQ,ameren,,,,,,,,,,
AEGGl_EQ,ishares_global_aggregate_bond_esg_acc,,,,,,,,,,
AEG_US_EQ,aegon,,,,,,,,,,
AEHA_US_EQ,ocean_biomedical,,,,,,,,,,
AEMDd_EQ,amundi_index_msci_emerging_markets_dist,,,,,,,,,,
AEMEp_EQ,amundi_core_msci_emerging_markets_acc,,,,,,,,,,
AEMUl_EQ,amundi_core_msci_emerging_markets_dist,,,,,,,,,,
AERC_US_EQ,molekule_group,,,,,,,,,,
AERO1_US_EQ,grupo_aeromexico,,,,,,,,,,
AESE_US_EQ,allied_esports_entertainment,,,,,,,,,,
AETHGBPs_EQ,21shares_ethereum,,,,,,,,,,
AETHUSDs_EQ,21shares_ethereum,,,,,,,,,,
AEWUl_EQ,aew_uk_reit,,,,,,,,,,
AEXAY_US_EQ,atos,,,,,,,,,,
AEY_US_EQ,addvantage_technologies,,,,,,,,,,
AEZS_US_EQ,cosciens_biopharma,,,,,,,,,,
AFAC_US_EQ,arena_fortify_acquisition_corp,,,,,,,,,,
AFAR_US_EQ,aura_fat_projects_acquisition_corp,,,,,,,,,,
AFCG_US_EQ,advanced_flower_capital,,,,,,,,,,
AFI_US_EQ,armstrong_flooring,,,,,,,,,,
AFJKU_US_EQ,aimei_health_technology,,,,,,,,,,
AFLTTp_EQ,amundi_usd_floating_rate_corporate_bond,,,,,,,,,,
AFL_US_EQ,aflac,,,,,,,,,,
AFLd_EQ,aflac,,,,,,,,,,
AFMD_US_EQ,affimed,,,,,,,,,,
AFTd_EQ,abercrombie_fitch,,,,,,,,,,
AGAPl_EQ,wisdomtree_agriculture,,,,,,,,,,
AGBA_US_EQ,triller_group,,,,,,,,,,
AGBPl_EQ,ishares_core_global_aggregate_bond_dist,,,,,,,,,,
AGCC_US_EQ,agencia_comercial_spirits,,,,,,,,,,
AGCP1l_EQ,wisdomtree_broad_commodities,,,,,,,,,,
AGC_US_EQ,grab,,,,,,,,,,
AGEDl_EQ,ishares_ageing_population_acc,,,,,,,,,,
AGEDm_EQ,ishares_ageing_population_acc,,,,,,,,,,
AGEN_US_EQ,agenus,,,,,,,,,,
AGESY_US_EQ,ageas,,,,,,,,,,
AGESl_EQ,ishares_ageing_population_acc,,,,,,,,,,
AGE_US_EQ,serina_therapeutics,,,,,,,,,,
AGFB_CA_EQ,agf_management,,,,,,,,,,
AGFXl_EQ,argentex,,,,,,,,,,
AGFY_US_EQ,rythm,,,,,,,,,,
AGGBl_EQ,ubs_bloomberg_cmci_agriculture_gbp_mth_hdg_tr,,,,,,,,,,
AGGEa_EQ,ishares_global_aggregate_bond_esg_sri_dist,,,,,,,,,,
AGGGl_EQ,ishares_core_global_aggregate_bond_dist,,,,,,,,,,
AGGPl_EQ,wisdomtree_grains,,,,,,,,,,
AGGUl_EQ,ishares_core_global_aggregate_bond_acc,,,,,,,,,,
AGLE_US_EQ,spyre_therapeutics,,,,,,,,,,
AGM/A_US_EQ,federal_agricultural_mortgage,,,,,,,,,,
AGMB_US_EQ,agomab_therapeutics,,,,,,,,,,
AGM_US_EQ,federal_agricultural_mortgage,,,,,,,,,,
AGOL_US_EQ,cryomass_technologies,,,,,,,,,,
AGRI_US_EQ,avax_one_technology,,,,,,,,,,
AGROl_EQ,ros_agro,,,,,,,,,,
AGRPY_US_EQ,absa,,,,,,,,,,
AGRUl_EQ,ubs_bloomberg_cmci_agriculture_usd_total_return_index,,,,,,,,,,
AGTd_EQ,aptargroup,,,,,,,,,,
AGUGa_EQ,ishares_core_global_aggregate_bond_dist,,,,,,,,,,
AGVIl_EQ,aberforth_geared_value_income_trust,,,,,,,,,,
AH50d_EQ,xtrackers_harvest_csi_a500_dist,,,,,,,,,,
AH91d_EQ,amc_entertainment,,,,,,,,,,
AHAC_US_EQ,humacyte,,,,,,,,,,
AHEXY_US_EQ,adecco,,,,,,,,,,
AHH_US_EQ,ah_realty_trust,,,,,,,,,,
AHI_US_EQ,advanced_health_intelligence,,,,,,,,,,
AHPA_US_EQ,omniab,,,,,,,,,,
AHPI_US_EQ,allied_healthcare_products,,,,,,,,,,
AHYDd_EQ,amundi_core_global_aggregate_bond_esg_acc,,,,,,,,,,
AHYEd_EQ,amundi_euro_high_yield_bond_esg_acc,,,,,,,,,,
AHYFd_EQ,amundi_core_global_aggregate_bond_1_5y_esg_acc,,,,,,,,,,
AHYHd_EQ,amundi_core_global_aggregate_bond_1_5y_esg_acc,,,,,,,,,,
AHYId_EQ,amundi_pea_dow_jones_industrial_average_dist,,,,,,,,,,
AHYKd_EQ,amundi_shortdax_daily_1x_inverse_dist,,,,,,,,,,
AHYQd_EQ,amundi_core_msci_world_swap_dist,,,,,,,,,,
AHYSd_EQ,amundi_eur_short_term_high_yield_corporate_bond_esg_dist,,,,,,,,,,
AHYZd_EQ,amundi_msci_japan_esg_broad_transition_acc,,,,,,,,,,
AI3l_EQ,leverage_shares_3x_long_artificial_intelligence,,,,,,,,,,
AIAAd_EQ,ishares_ai_adopters_applications_acc,,,,,,,,,,
AIAGY_US_EQ,aurubis,,,,,,,,,,
AIAGl_EQ,l_g_artificial_intelligence_acc,,,,,,,,,,
AIAIl_EQ,l_g_artificial_intelligence_acc,,,,,,,,,,
AIAIm_EQ,l_g_artificial_intelligence_acc,,,,,,,,,,
AIB1_US_EQ,blockchain_digital_infrastructure,,,,,,,,,,
AIB_US_EQ,ps_international_group,,,,,,,,,,
AIEV_US_EQ,thunder_power_holdings,,,,,,,,,,
AIEl_EQ,ashoka_india_equity_investment_trust,,,,,,,,,,
AIFSd_EQ,ishares_ai_infrastructure_acc,,,,,,,,,,
AIGAPp_EQ,wisdomtree_agriculture,,,,,,,,,,
AIGAl_EQ,wisdomtree_agriculture,,,,,,,,,,
AIGCPp_EQ,wisdomtree_broad_commodities,,,,,,,,,,
AIGCl_EQ,wisdomtree_broad_commodities,,,,,,,,,,
AIGEl_EQ,wisdomtree_energy,,,,,,,,,,
AIGEm_EQ,wisdomtree_energy,,,,,,,,,,
AIGGl_EQ,wisdomtree_grains,,,,,,,,,,
AIGGm_EQ,wisdomtree_grains,,,,,,,,,,
AIGIl_EQ,wisdomtree_industrial_metals,,,,,,,,,,
AIGLl_EQ,wisdomtree_livestock,,,,,,,,,,
AIGOl_EQ,wisdomtree_petroleum,,,,,,,,,,
AIGPPp_EQ,wisdomtree_precious_metals,,,,,,,,,,
AIGPl_EQ,wisdomtree_precious_metals,,,,,,,,,,
AIGSl_EQ,wisdomtree_softs,,,,,,,,,,
AIGSm_EQ,wisdomtree_softs,,,,,,,,,,
AIH_US_EQ,aesthetic_medical_international,,,,,,,,,,
AIKI_US_EQ,dominari_holdings,,,,,,,,,,
AINFl_EQ,ishares_ai_infrastructure_acc,,,,,,,,,,
AINFs_EQ,ishares_ai_infrastructure_acc,,,,,,,,,,
AINV_US_EQ,midcap_financial_investment,,,,,,,,,,
AIN_US_EQ,albany_international,,,,,,,,,,
AIPGl_EQ,defiance_ai_power_infrastructure_acc,,,,,,,,,,
AIPOl_EQ,defiance_ai_power_infrastructure_acc,,,,,,,,,,
AIQEm_EQ,global_x_artificial_intelligence_acc,,,,,,,,,,
AIQGl_EQ,global_x_artificial_intelligence_acc,,,,,,,,,,
AIQUY_US_EQ,air_liquide,,,,,,,,,,
AIQUl_EQ,global_x_artificial_intelligence_acc,,,,,,,,,,
AIREl_EQ,alternative_income_reit,,,,,,,,,,
AIRRa_EQ,first_trust_rba_american_industrial_renaissance_acc,,,,,,,,,,
