theme_id,layer_id,ticker,isin,company_id,exposure_score,confidence,source_url,rationale,last_reviewed
,,ASRT_US_EQ,US04546C3043,assertio_holdings_inc,,,,,
,,ASRV_US_EQ,US03074A1025,ameriserv_financial_inc,,,,,
,,ASTE_US_EQ,US0462241011,astec_industries_inc,,,,,
,,ASTI_US_EQ,US0436358040,ascent_solar_technologies_inc,,,,,
,,ASTL_CA_EQ,CA0156581070,algoma_steel_group_inc,,,,,
,,ASTl_EQ,GB00BJVH7905,ascent_resources_plc,,,,,
,,ASUR_US_EQ,US04649U1025,asure_software_inc,,,,,
,,ASXFY_US_EQ,US00212E1038,asx_limited,,,,,
,,ASYS_US_EQ,US0323325045,amtech_systems_inc,,,,,
,,ASYp_EQ,FR0000074148,assystem_s_a,,,,,
,,AT11l_EQ,GB00BLH42507,ashtead_technology_holdings_plc,,,,,
,,AT4d_EQ,US03820C1053,applied_industrial_technologies_inc,,,,,
,,ATAI_US_EQ,US04650F1012,ataibeckley_inc,,,,,
,,ATEC_US_EQ,US02081G2012,alphatec_holdings_inc,,,,,
,,ATEMEp_EQ,FR0011992700,ateme_sa,,,,,
,,ATEN_US_EQ,US0021211018,a10_networks_inc,,,,,
,,ATEp_EQ,FR0000071946,alten_s_a,,,,,
,,ATGL_US_EQ,VGG0232G1155,alpha_technology_group_limited,,,,,
,,ATGl_EQ,GB00BMVQDZ64,auction_technology_group_plc,,,,,
,,ATHR_US_EQ,US00809R2022,aether_holdings_inc,,,,,
,,ATH_CA_EQ,CA04682R1073,athabasca_oil_corporation,,,,,
,,ATKR_US_EQ,US0476491081,atkore_inc,,,,,
,,ATLX_US_EQ,US1058613068,atlas_lithium_corporation,,,,,
,,ATMl_EQ,GG00BD95V148,andrada_mining_limited,,,,,
,,ATN1l_EQ,GB00BPJMN573,aterian_plc,,,,,
,,ATNM_US_EQ,US00507W2061,actinium_pharmaceuticals_inc,,,,,
,,ATOMl_EQ,GB00BP4BSM10,atome_plc,,,,,
,,ATOS_US_EQ,US04962H7044,atossa_therapeutics_inc,,,,,
,,ATOp_EQ,FR001400X2S4,atos_se,,,,,
,,ATRA_US_EQ,US0465132068,atara_biotherapeutics_inc,,,,,
,,ATRC_US_EQ,US04963C2098,atricure_inc,,,,,
,,ATRL_CA_EQ,CA04764T1049,atkinsréalis_group_inc,,,,,
,,ATROB_US_EQ,US0464332073,astronics_corporation,,,,,
,,ATRYe_EQ,ES0105148003,atrys_health_s_a,,,,,
,,ATSIe_EQ,ES0105691002,aplicaciones_y_tratamiento_de_sistemas_s_a,,,,,
,,ATS_AT_EQ,AT0000969985,at_s_austria_technologie_systemtechnik_aktiengesellschaft,,,,,
,,ATS_CA_EQ,CA00217Y1043,ats_corporation,,,,,
,,ATS_US_EQ,CA00217Y1043,ats_corporation,,,,,
,,ATUSF_US_EQ,CA0209361009,altius_minerals_corporation,,,,,
,,ATXI_US_EQ,US05360L4032,avenue_therapeutics_inc,,,,,
,,ATYMl_EQ,CY0106002112,atalaya_mining_copper_s_a,,,,,
,,AUB_US_EQ,US04911A1079,atlantic_union_bankshares_corporation,,,,,
,,AUBp_EQ,FR0000063737,aubay_société_anonyme,,,,,
,,AUDC_US_EQ,IL0010829658,audiocodes_ltd,,,,,
,,AUGO_US_EQ,VGG069731120,aura_minerals_inc,,,,,
,,AUID_US_EQ,US46264C3051,authid_inc,,,,,
,,AUNA_US_EQ,LU2791994721,auna_sa,,,,,
,,AUOTY_US_EQ,US0022554044,auo_corporation,,,,,
,,AUPH_US_EQ,CA05156V1022,aurinia_pharmaceuticals_inc,,,,,
,,AURA_US_EQ,US05153U1079,aura_biosciences_inc,,,,,
,,AURAl_EQ,AU000000AEE7,aura_energy_limited,,,,,
,,AUST_US_EQ,CA05223F1062,austin_gold_corp,,,,,
,,AUUD_US_EQ,US05072K4040,auddia_inc,,,,,
,,AVAH_US_EQ,US05356F1057,aveanna_healthcare_holdings_inc,,,,,
,,AVAL_US_EQ,US40053W1018,grupo_aval_acciones_y_valores_s_a,,,,,
,,AVBC_US_EQ,US05369T1007,avidia_bancorp_inc,,,,,
,,AVBH_US_EQ,US05368J1034,avidbank_holdings_inc,,,,,
,,AVBP_US_EQ,US04272N1028,arrivent_biopharma_inc,,,,,
,,AVCN_CA_EQ,CA05368K1003,avicanna_inc,,,,,
,,AVCT1l_EQ,GB00BYYW9G87,avacta_group_plc,,,,,
,,AVEX_US_EQ,US00835T1079,aevex_corp,,,,,
,,AVGl_EQ,GB0009188797,avingtrans_plc,,,,,
,,AVIR_US_EQ,US04683R1068,atea_pharmaceuticals_inc,,,,,
,,AVLND_US_EQ,CA05337L3048,avalon_advanced_materials_inc,,,,,
,,AVLN_US_EQ,US05348Y1055,avalyn_pharma_inc,,,,,
,,AVL_CA_EQ,CA05337L3048,avalon_advanced_materials_inc,,,,,
,,AVNT_CA_EQ,CA05353D2023,avant_brands_inc,,,,,
,,AVNW_US_EQ,US05366Y2019,aviat_networks_inc,,,,,
,,AVONl_EQ,GB0000667013,avon_technologies_plc,,,,,
,,AVR_US_EQ,US03675P1021,anteris_technologies_global_corp,,,,,
,,AVTBF_US_EQ,CA05353D2023,avant_brands_inc,,,,,
,,AVTR_US_EQ,US05352A1007,avantor_inc,,,,,
,,AVTXa_EQ,NL0015002IE0,avantium_n_v,,,,,
,,AVXL_US_EQ,US0327973006,anavex_life_sciences_corp,,,,,
,,AWRE_US_EQ,US05453N1000,aware_inc,,,,,
,,AXGN_US_EQ,US05463X1063,axogen_inc,,,,,
,,AXLl_EQ,CA04274P1053,arrow_exploration_corp,,,,,
,,AXSM_US_EQ,US05464T1043,axsome_therapeutics_inc,,,,,
,,AXTA_US_EQ,BMG0750C1082,axalta_coating_systems_ltd,,,,,
,,AXTI_US_EQ,US00246W1036,axt_inc,,,,,
,,AXWp_EQ,FR0011040500,74software,,,,,
,,AYA_CA_EQ,CA05466C1095,aya_gold_silver_inc,,,,,
,,AYA_US_EQ,CA05466C1095,aya_gold_silver_inc,,,,,
,,AYI_US_EQ,US00508Y1029,acuity_inc,,,,,
,,AYMl_EQ,GB00BVMZHW05,anglesey_mining_plc,,,,,
,,AYRWF_US_EQ,CA05475P1099,ayr_wellness_inc,,,,,
,,AYTU_US_EQ,US0547548588,aytu_biopharma_inc,,,,,
,,AZE_BE_EQ,BE0974400328,azelis_group_nv,,,,,
,,AZTR_US_EQ,US05479L3024,azitra_inc,,,,,
,,AZ_US_EQ,CA0022051027,a2z_cust2mate_solutions_corp,,,,,
,,B8FKd_EQ,DE000A4BGGM7,biofrontera_ag,,,,,
,,BABl_EQ,GB0009697037,babcock_international_group_plc,,,,,
,,BAFN_US_EQ,US07279B1044,bayfirst_financial_corp,,,,,
,,BAK_US_EQ,US1055321053,braskem_s_a,,,,,
,,BAMNBa_EQ,NL0000337319,koninklijke_bam_groep_nv,,,,,
,,BANBs_EQ,CH1176493729,bachem_holding_ag,,,,,
,,BANC_US_EQ,US05990K1060,banc_of_california_inc,,,,,
,,BAND_US_EQ,US05988J1034,bandwidth_inc,,,,,
,,BANKl_EQ,GB0033881904,fiinu_plc,,,,,
,,BANL_US_EQ,KYG1991X1253,cbl_international_limited,,,,,
,,BANT_US_EQ,US06684B3033,bantec_inc,,,,,
,,BAP_US_EQ,BMG2519Y1084,credicorp_ltd,,,,,
,,BARCl_EQ,GB0031348658,barclays_plc,,,,,
,,BAR_BE_EQ,BE0974362940,barco_nv,,,,,
,,BATL_US_EQ,US07134L1070,battalion_oil_corporation,,,,,
,,BAX_US_EQ,US0718131099,baxter_international_inc,,,,,
,,BAYNd_EQ,DE000BAY0017,bayer_aktiengesellschaft,,,,,
,,BBBK_US_EQ,US0571241092,baker_boyer_bancorp,,,,,
,,BBCP_US_EQ,US2067041085,concrete_pumping_holdings_inc,,,,,
,,BBDO_US_EQ,US0594604029,banco_bradesco_s_a,,,,,
,,BBD_US_EQ,US0594603039,banco_bradesco_s_a,,,,,
,,BBIO_US_EQ,US10806X1028,bridgebio_pharma_inc,,,,,
,,BBLG_US_EQ,US0980706008,bone_biologics_corporation,,,,,
,,BBNX_US_EQ,US08659B1026,beta_bionics_inc,,,,,
,,BBVAe_EQ,ES0113211835,banco_bilbao_vizcaya_argentaria_s_a,,,,,
,,BBYl_EQ,GB0000961622,balfour_beatty_plc,,,,,
,,BB_CA_EQ,CA09228F1036,blackberry_limited,,,,,
,,BB_US_EQ,CA09228F1036,blackberry_limited,,,,,
,,BC8d_EQ,DE0005158703,bechtle_ag,,,,,
,,BCAB_US_EQ,US09077B2034,bioatla_inc,,,,,
,,BCAL_US_EQ,US84252A1060,california_bancorp,,,,,
,,BCAX_US_EQ,US0554771032,bicara_therapeutics_inc,,,,,
,,BCBP_US_EQ,US0552981039,bcb_bancorp_inc,,,,,
,,BCDA_US_EQ,US09060U6064,biocardia_inc,,,,,
,,BCHNs_EQ,CH0025536027,burckhardt_compression_holding_ag,,,,,
,,BCH_US_EQ,US0595201064,banco_de_chile,,,,,
,,BCML_US_EQ,US07272M1071,baycom_corp,,,,,
,,BCP_PT_EQ,PTBCP0AM0015,banco_comercial_português_s_a,,,,,
,,BCS_US_EQ,US06738E2046,barclays_plc,,,,,
,,BCTX_US_EQ,CA1079303071,briacell_therapeutics_corp,,,,,
,,BCT_CA_EQ,CA1079303071,briacell_therapeutics_corp,,,,,
,,BCVNs_EQ,CH0531751755,banque_cantonale_vaudoise,,,,,
,,BCYd_EQ,GB0031348658,barclays_plc,,,,,
,,BDC_US_EQ,US0774541066,belden_inc,,,,,
,,BDGI_CA_EQ,CA0565331026,badger_infrastructure_solutions_ltd,,,,,
,,BDORY_US_EQ,US0595781040,banco_do_brasil_s_a,,,,,
,,BDSX_US_EQ,US09075X2071,biodesix_inc,,,,,
,,BDTX_US_EQ,US09203E1055,black_diamond_therapeutics_inc,,,,,
,,BDT_CA_EQ,CA09076P1045,bird_construction_inc,,,,,
,,BEAM_US_EQ,US07373V1052,beam_therapeutics_inc,,,,,
,,BEKNs_EQ,CH0009691608,berner_kantonalbank_ag,,,,,
,,BELFA_US_EQ,US0773472016,bel_fuse_inc,,,,,
,,BELFB_US_EQ,US0773473006,bel_fuse_inc,,,,,
,,BEMl_EQ,GB00BQ1LGQ19,beowulf_mining_plc,,,,,
,,BEPC_CA_EQ,CA11285B1085,brookfield_renewable_corporation,,,,,
,,BEPC_US_EQ,CA11285B1085,brookfield_renewable_corporation,,,,,
,,BESS_US_EQ,US84856X2053,bimergen_energy_corporation,,,,,
,,BETA_US_EQ,US0869211039,beta_technologies_inc,,,,,
,,BE_US_EQ,US0937121079,bloom_energy_corp_r,,,,,
,,BFLBY_US_EQ,US09003Q1004,bilfinger_se,,,,,
,,BFRG_US_EQ,US12021E1091,bullfrog_ai_holdings_inc,,,,,
,,BFRI_US_EQ,US09077D2099,biofrontera_inc,,,,,
,,BFST_US_EQ,US12326C1053,business_first_bancshares_inc,,,,,
,,BGEOl_EQ,GB00BF4HYT85,lion_finance_group_plc,,,,,
,,BGIN_US_EQ,KYG174291040,bgin_blockchain_limited,,,,,
,,BGLC_US_EQ,US0906283066,bionexus_gene_lab_corp,,,,,
,,BGOl_EQ,GB00B0BRN552,bango_plc,,,,,
,,BG_AT_EQ,AT0000BAWAG2,bawag_group_ag,,,,,
,,BHC_CA_EQ,CA0717341071,bausch_health_companies_inc,,,,,
,,BHC_US_EQ,CA0717341071,bausch_health_companies_inc,,,,,
,,BHD_AT_EQ,AT0000640552,burgenland_holding_aktiengesellschaft,,,,,
,,BHE_US_EQ,US08160H1014,benchmark_electronics_inc,,,,,
,,BHLl_EQ,VGG154091083,bradda_head_lithium_limited,,,,,
,,BHRB_US_EQ,US12135Y1082,burke_herbert_financial_services_corp,,,,,
,,BIAF_US_EQ,US09076W3079,bioaffinity_technologies_inc,,,,,
,,BIG1d_EQ,DE000BGAG981,bio_gate_ag,,,,,
,,BIGl_EQ,GB00BN2TR932,big_technologies_plc,,,,,
,,BIIB_US_EQ,US09062X1037,biogen_inc,,,,,
,,BILL_US_EQ,US0900431000,bill_holdings_inc,,,,,
,,BILNl_EQ,GB0000332667,billington_holdings_plc,,,,,
,,BIMp_EQ,FR0013280286,biomérieux_s_a,,,,,
,,BIOA_US_EQ,US09077V1008,bioage_labs_inc,,,,,
,,BIONs_EQ,CH0038389992,bb_biotech_ag,,,,,
,,BIOQ_US_EQ,US09065J1016,bioqual_inc,,,,,
,,BIOX_US_EQ,KYG1117K1141,bioceres_crop_solutions_corp,,,,,
,,BIO_US_EQ,US0905722072,bio_rad_laboratories_inc,,,,,
,,BIRG1l_EQ,IE00BD1RP616,bank_of_ireland_group_plc,,,,,
,,BIR_CA_EQ,CA0906971035,birchcliff_energy_ltd,,,,,
,,BIYA_US_EQ,KYG070641199,baiya_international_group_inc,,,,,
,,BJDX_US_EQ,US0956336087,bluejay_diagnostics_inc,,,,,
,,BKD_US_EQ,US1124631045,brookdale_senior_living_inc,,,,,
,,BKHTd_EQ,DE000A2GSU42,brockhaus_technologies_ag,,,,,
,,BKHYY_US_EQ,US0625103009,bank_hapoalim_b_m,,,,,
,,BKNd_EQ,CA0641491075,the_bank_of_nova_scotia,,,,,
,,BKSl_EQ,GB00BZ0X8W18,beeks_financial_cloud_group_plc,,,,,
,,BKTI_US_EQ,US05587G2030,bk_technologies_corporation,,,,,
,,BKTe_EQ,ES0113679I37,bankinter_s_a,,,,,
,,BKUH_US_EQ,US0575862083,bakhu_holdings_corp,,,,,
,,BKU_US_EQ,US06652K1034,bankunited_inc,,,,,
,,BKV_US_EQ,US05603J1088,bkv_corporation,,,,,
,,BKWs_EQ,CH0130293662,bkw_ag,,,,,
,,BKYl_EQ,AU000000BKY0,berkeley_energia_limited,,,,,
,,BK_US_EQ,US0640581007,bank_of_new_york_mellon_corp,,,,,
,,BLCO_CA_EQ,CA0717051076,bausch_lomb_corporation,,,,,
,,BLCO_US_EQ,CA0717051076,bausch_lomb_corporation,,,,,
,,BLCp_EQ,FR0000035370,bastide_le_confort_médical_sa,,,,,
,,BLDP_CA_EQ,CA0585861085,ballard_power_systems_inc,,,,,
,,BLDP_US_EQ,CA0585861085,ballard_power_systems_inc,,,,,
,,BLD_US_EQ,US89055F1030,topbuild_corp,,,,,
,,BLFS_US_EQ,US09062W2044,biolife_solutions_inc,,,,,
,,BLIN_US_EQ,US10807Q7007,bridgeline_digital_inc,,,,,
,,BLIV_US_EQ,KYG096751022,belive_holdings,,,,,
,,BLKB_US_EQ,US09227Q1004,blackbaud_inc,,,,,
,,BLLN_US_EQ,US0901681058,billiontoone_inc,,,,,
,,BLND_US_EQ,US09352U1088,blend_labs_inc,,,,,
,,BLNK_US_EQ,US09354A1007,blink_charging_co,,,,,
,,BLN_CA_EQ,CA0923821007,blackline_safety_corp,,,,,
,,BLSH_US_EQ,KYG169101204,bullish,,,,,
,,BLTE_US_EQ,US07782B1044,belite_bio_inc,,,,,
,,BLX_CA_EQ,CA09950M3003,boralex_inc,,,,,
,,BLZE_US_EQ,US05637B1052,backblaze_inc,,,,,
,,BL_US_EQ,US09239B1098,blackline_inc,,,,,
,,BMEA_US_EQ,US09077A1060,biomea_fusion_inc,,,,,
,,BMI_US_EQ,US0565251081,badger_meter_inc,,,,,
,,BMM_US_EQ,CA09570Q5095,blue_moon_metals_inc,,,,,
,,BMNR_US_EQ,US09175A2069,bitmine_immersion_technologies_inc,,,,,
,,BMO_CA_EQ,CA0636711016,bank_of_montreal,,,,,
,,BMO_US_EQ,CA0636711016,bank_of_montreal,,,,,
,,BMRA_US_EQ,US09061H4065,biomerica_inc,,,,,
,,BMRC_US_EQ,US0634251021,bank_of_marin_bancorp,,,,,
,,BMRN_US_EQ,US09061G1013,biomarin_pharmaceutical_inc,,,,,
,,BMR_US_EQ,IL0011832438,beamr_imaging_ltd,,,,,
,,BMTOl_EQ,GB0001185056,braime_group_plc,,,,,
,,BMTl_EQ,GB0001185270,braime_group_plc,,,,,
,,BMVl_EQ,VGG118701058,bluebird_mining_ventures_ltd,,,,,
,,BMY_US_EQ,US1101221083,bristol_myers_squibb_company,,,,,
,,BN9d_EQ,US0640581007,bank_of_new_york_mellon_corp,,,,,
,,BNB_BE_EQ,BE0003008019,banque_nationale_de_belgique_sa,,,,,
,,BNCC_US_EQ,US0559361086,bnccorp_inc,,,,,
,,BNE_CA_EQ,CA0985461049,bonterra_energy_corp,,,,,
,,BNGO_US_EQ,US09075F4046,bionano_genomics_inc,,,,,
,,BNKR_CA_EQ,US1206138232,bunker_hill_mining_corp,,,,,
,,BNNd_EQ,DE0005203947,brain_biotech_ag,,,,,
,,BNPQY_US_EQ,US05565A2024,bnp_paribas_sa,,,,,
,,BNPp_EQ,FR0000131104,bnp_paribas_sa,,,,,
,,BNRG_US_EQ,IL0012008152,brenmiller_energy_ltd,,,,,
,,BNRd_EQ,DE000A1DAHH0,brenntag_se,,,,,
,,BNS_CA_EQ,CA0641491075,the_bank_of_nova_scotia,,,,,
,,BNS_US_EQ,CA0641491075,the_bank_of_nova_scotia,,,,,
,,BNTC_US_EQ,US08205P2092,benitec_biopharma_inc,,,,,
,,BNTGY_US_EQ,US1071801013,brenntag_se,,,,,
,,BODl_EQ,GB00B5TFC825,botswana_minerals_plc,,,,,
,,BOILl_EQ,GB00BSHSGY88,sunda_energy_plc,,,,,
,,BOIp_EQ,FR0000061129,boiron_sa,,,,,
,,BOKF_US_EQ,US05561Q2012,bok_financial_corporation,,,,,
,,BOKUl_EQ,USU7744C1063,boku_inc,,,,,
,,BOLT_US_EQ,US0977022039,bolt_biotherapeutics_inc,,,,,
,,BORR_US_EQ,BMG1466R1732,borr_drilling_limited,,,,,
,,BORT_US_EQ,US0639072083,bank_of_botetourt,,,,,
,,BORl_EQ,GB00B08F4599,borders_southern_petroleum_plc,,,,,
,,BOS_CA_EQ,CA00927V2003,airboss_of_america_corp,,,,,
,,BOTJ_US_EQ,US4702991088,bank_of_the_james_financial_group_inc,,,,,
,,BOYl_EQ,GB00B3FLWH99,bodycote_plc,,,,,
,,BPOP_US_EQ,PR7331747001,popular_inc,,,,,
,,BPRN_US_EQ,US74179A1079,princeton_bancorp_inc,,,,,
,,BRAI_US_EQ,AU0000424897,braiin_limited,,,,,
,,BRBS_US_EQ,US0958251052,blue_ridge_bankshares_inc,,,,,
,,BRCKl_EQ,GB00BK63S759,brck_group_plc,,,,,
,,BRESl_EQ,GB00BFCMVS34,blencowe_resources_plc,,,,,
,,BRLXF_US_EQ,CA09950M3003,boralex_inc,,,,,
,,BRMd_EQ,US1101221083,bristol_myers_squibb_company,,,,,
,,BRN_US_EQ,US0682211000,barnwell_industries_inc,,,,,
,,BRTX_US_EQ,US0906556065,biorestorative_therapies_inc,,,,,
,,BRZE_US_EQ,US10576N1028,braze_inc,,,,,
,,BSAC_US_EQ,US05965X1090,banco_santander_chile,,,,,
,,BSBK_US_EQ,US0972351052,bogota_financial_corp,,,,,
,,BSBR_US_EQ,US05967A1079,banco_santander_brasil_s_a,,,,,
,,BSKPs_EQ,CH0009236461,basler_kantonalbank,,,,,
,,BSRR_US_EQ,US82620P1021,sierra_bancorp,,,,,
,,BSVN_US_EQ,US06652N1072,bank7_corp,,,,,
,,BTAI_US_EQ,US09075P2048,bioxcel_therapeutics_inc,,,,,
,,BTBT_US_EQ,KYG1144A1058,bit_digital_inc,,,,,
,,BTCS_US_EQ,US05581M4042,btcs_inc,,,,,
,,BTCl_EQ,VGG9520B1004,london_btc_company_limited,,,,,
,,BTEGF_US_EQ,CA07317Q1054,baytex_energy_corp,,,,,
,,BTE_CA_EQ,CA07317Q1054,baytex_energy_corp,,,,,
,,BTGO_US_EQ,US0919471013,bitgo_holdings_inc,,,,,
,,BTG_US_EQ,CA11777Q2099,b2gold_corp,,,,,
,,BTLS_BE_EQ,BE0974386188,biotalys_nv,,,,,
,,BTM_US_EQ,US09174P3038,bitcoin_depot_inc,,,,,
,,BTO_CA_EQ,CA11777Q2099,b2gold_corp,,,,,
,,BTSG_US_EQ,US10950A1060,brightspring_health_services_inc,,,,,
,,BUCNs_EQ,CH0002432174,bucher_industries_ag,,,,,
,,BUCl_EQ,GB0000617950,built_cybernetics_plc,,,,,
,,BUKS_US_EQ,US1237201041,butler_national_corporation,,,,,
,,BULL_US_EQ,KYG9572D1034,webull_corporation,,,,,
,,BV3d_EQ,DK0015998017,bavarian_nordic_n,,,,,
,,BVCl_EQ,IL0010849045,batm_advanced_communications_ltd,,,,,
,,BVR_AU_EQ,AU0000216913,bellavista_resources_limited,,,,,
,,BVS_US_EQ,US09075A1088,bioventus_inc,,,,,
,,BVXPl_EQ,GB00B4QVDF07,bioventix_plc,,,,,
,,BWAY_US_EQ,US10501L1061,brainsway_ltd,,,,,
,,BWB_US_EQ,US1086211034,bridgewater_bancshares_inc,,,,,
,,BWBd_EQ,DE0005088108,baader_bank_aktiengesellschaft,,,,,
,,BWEN_US_EQ,US11161T2078,broadwind_inc,,,,,
,,BWFG_US_EQ,US06654A1034,bankwell_financial_group_inc,,,,,
,,BWLP_US_EQ,SGXZ69436764,bw_lpg_limited,,,,,
,,BWMN_US_EQ,US1030021018,bowman_consulting_group_ltd,,,,,
,,BWQd_EQ,DE000A0M93V6,advanced_blockchain_ag,,,,,
,,BWXT_US_EQ,US05605H1005,bwx_technologies_inc,,,,,
,,BW_US_EQ,US05614L2097,babcock_wilcox_enterprises_inc,,,,,
,,BXC_US_EQ,US09624H2085,bluelinx_holdings_inc,,,,,
,,BXTd_EQ,CA0909741062,bionxt_solutions_inc,,,,,
,,BYITl_EQ,GB00BMH18Q19,bytes_technology_group_plc,,,,,
,,BYRN_US_EQ,US12448X2018,byrna_technologies_inc,,,,,
,,BYSI_US_EQ,KYG108301006,beyondspring_inc,,,,,
,,BY_US_EQ,US1244111092,byline_bancorp_inc,,,,,
,,BZTl_EQ,GB00B1CKQD97,bezant_resources_plc,,,,,
,,BZZd_EQ,CA0636711016,bank_of_montreal,,,,,
,,Bd_EQ,DE0006286560,ovb_holding_ag,,,,,
,,C3RYd_EQ,DE000A3CRRN9,cherry_se,,,,,
,,C67d_EQ,US12503M1080,cboe_global_markets_inc,,,,,
,,CA1d_EQ,DE000A2YN355,circus_se,,,,,
,,CABA_US_EQ,US12674W1099,cabaletta_bio_inc,,,,,
,,CABPl_EQ,GB00BMCYKB41,cab_payments_holdings_limited,,,,,
,,CADL_US_EQ,US1374041093,candel_therapeutics_inc,,,,,
,,CAE_CA_EQ,CA1247651088,cae_inc,,,,,
,,CAFp_EQ,FR0000045528,caisse_régionale_de_crédit_agricole_mutuel_de_paris_et_d_ile_de_france,,,,,
,,CALX_US_EQ,US13100M5094,calix_inc,,,,,
,,CAMLl_EQ,GB00B67KBV28,central_asia_metals_plc,,,,,
,,CANF_US_EQ,US13471N4097,can_fite_biopharma_ltd,,,,,
,,CANG_US_EQ,KYG1820C1024,cango_inc,,,,,
,,CAN_US_EQ,US1347481020,canaan_inc,,,,,
,,CAPDl_EQ,BMG022411000,capital_limited,,,,,
,,CAPR_US_EQ,US14070B3096,capricor_therapeutics_inc,,,,,
,,CARE_US_EQ,US1461031064,carter_bankshares_inc,,,,,
,,CARL_US_EQ,US14280C1053,carlsmed_inc,,,,,
,,CARV_US_EQ,US1468756044,carver_bancorp_inc,,,,,
,,CATY_US_EQ,US1491501045,cathay_general_bancorp,,,,,
,,CBAN_US_EQ,US19623P1012,colony_bankcorp_inc,,,,,
,,CBAVe_EQ,ES0119037010,clínica_baviera_s_a,,,,,
,,CBFV_US_EQ,US12479G1013,cb_financial_services_inc,,,,,
,,CBGPY_US_EQ,US1890621022,close_brothers_group_plc,,,,,
,,CBGl_EQ,GB0007668071,close_brothers_group_plc,,,,,
,,CBHDd_EQ,DK0060448595,coloplast_a_s,,,,,
,,CBKM_US_EQ,US2105091050,consumers_bancorp_inc,,,,,
,,CBK_US_EQ,US20112C1062,commercial_bancgroup_inc,,,,,
,,CBKd_EQ,DE000CBK1001,commerzbank_ag,,,,,
,,CBLL_US_EQ,US15678C1027,ceribell_inc,,,,,
,,CBNA_US_EQ,US15746L1008,chain_bridge_bancorp_inc,,,,,
,,CBNK_US_EQ,US1397371006,capital_bancorp_inc,,,,,
,,CBOE_US_EQ,US12503M1080,cboe_global_markets_inc,,,,,
,,CBSH_US_EQ,US2005251036,commerce_bancshares_inc,,,,,
,,CCBG_US_EQ,US1396741050,capital_city_bank_group_inc,,,,,
,,CCB_US_EQ,US19046P2092,coastal_financial_corporation,,,,,
,,CCCC_US_EQ,US12529R1077,c4_therapeutics_inc,,,,,
,,CCCl_EQ,GB00BV9FP302,computacenter_plc,,,,,
,,CCRN_US_EQ,US2274831047,cross_country_healthcare_inc,,,,,
,,CCSI_US_EQ,US20848V1052,consensus_cloud_solutions_inc,,,,,
,,CCTG_US_EQ,KYG1993R1184,ccsc_technology_international_holdings_limited,,,,,
,,CCZl_EQ,AU0000368748,new_frontier_minerals_limited,,,,,
,,CDE_CA_EQ,US1921085049,coeur_mining_inc,,,,,
,,CDE_US_EQ,US1921085049,coeur_mining_inc,,,,,
,,CDLR_US_EQ,US12738K1097,cadeler_a_s,,,,,
,,CDLl_EQ,GB00B44LQR57,cloudbreak_discovery_plc,,,,,
,,CDM1d_EQ,US1921085049,coeur_mining_inc,,,,,
,,CDNA_US_EQ,US14167L1035,caredx_inc,,,,,
,,CDNL_US_EQ,US14154A1025,cardinal_infrastructure_group_inc,,,,,
,,CDRE_US_EQ,US12763L1052,cadre_holdings_inc,,,,,
,,CDR_CA_EQ,CA20676A1084,condor_energies_inc,,,,,
,,CDT_US_EQ,US20678X5023,cdt_equity_inc,,,,,
,,CDW_US_EQ,US12514G1085,cdw_corporation,,,,,
,,CDXS_US_EQ,US1920051067,codexis_inc,,,,,
,,CEAd_EQ,DE0006201106,friwo_ag,,,,,
,,CEFC_US_EQ,US2022161077,commercial_national_financial_corporation,,,,,
,,CEKd_EQ,DE0005407407,ceotronics_ag,,,,,
,,CELC_US_EQ,US15102K1007,celcuity_inc,,,,,
,,CELZ_US_EQ,US22529Y4089,creative_medical_technology_holdings_inc,,,,,
,,CENER_BE_EQ,BE0974303357,cenergy_holdings_sa,,,,,
,,CEPSl_EQ,GB00B86TNX04,ceps_plc,,,,,
,,CERT_US_EQ,US15687V1098,certara_inc,,,,,
,,CERl_EQ,GB00BYYX6C66,cerillion_plc,,,,,
,,CETX_US_EQ,US15130G8731,cemtrex_inc,,,,,
,,CETY_US_EQ,US18452H3057,clean_energy_technologies_inc,,,,,
,,CEU_CA_EQ,CA15713J1049,ces_energy_solutions_corp,,,,,
,,CEVA_US_EQ,US1572101053,ceva_inc,,,,,
,,CFBK_US_EQ,US12520L1098,cf_bankshares_inc,,,,,
,,CFEB_BE_EQ,BE0003883031,compagnie_d_entreprises_cfe_sa,,,,,
,,CFFN_US_EQ,US14057J1016,capitol_federal_financial_inc,,,,,
,,CFG_US_EQ,US1746101054,citizens_financial_group_inc,,,,,
,,CFR_US_EQ,US2298991090,cullen_frost_bankers_inc,,,,,
,,CFTs_EQ,CH0014345117,compagnie_financière_tradition_sa,,,,,
,,CFW_CA_EQ,CA1295844056,calfrac_well_services_ltd,,,,,
,,CF_CA_EQ,CA1348011091,canaccord_genuity_group_inc,,,,,
,,CGAU_US_EQ,CA1520061021,centerra_gold_inc,,,,,
,,CGC_US_EQ,CA1380357048,canopy_growth_corporation,,,,,
,,CGEN_US_EQ,IL0010852080,compugen_ltd,,,,,
,,CGG_CA_EQ,CA16890P1036,china_gold_international_resources_corp_ltd,,,,,
,,CGGp_EQ,FR001400PVN6,viridien_société_anonyme,,,,,
,,CGMp_EQ,FR0000053506,cegedim,,,,,
,,CGNRl_EQ,IE00BZ4BTZ13,conroy_gold_and_natural_resources_plc,,,,,
